date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target_vol,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,target_var,rvar_1,rvar_2,rvar_3,rvar_7,rvar_30,rvol_1,rvol_2,rvol_3,rvol_7,rvol_30,hmm_regime,hmm_prob_high,hmm_prob_high_t1
2016-10-19,-0.0084117817525104,0.0001780141335611,0.0133421937312097,-0.0410958904109587,-0.2338046618642302,-0.2221460879333339,-0.2823437407660236,-0.339461637656214,8.404281635686754,0.0045832863514779,0.0056155289579082,0.0014201507408313,0.0189751333511858,0.0022373270042095,0.0021895721553502,0.004377135673196,0.0004900383787678,0.0017069107400624,0.0035188011978904,2.9911764570181303,-0.8472978603872034,0.1064010545820899,0.1656507494485453,0.0587663884511258,0.0587663884511258,0.0475587658446023,-0.0586223668402636,-0.2071432099677714,0.0,0.1171734653845359,0.0374183298502992,2.1006513779643743e-05,0.0001780141335611,0.00012127985985787002,0.00010048213588581003,9.769124794118028e-05,7.100699415717878e-05,0.0133421937312097,0.0106881102510269,0.009683328906101822,0.00901824634714511,0.007402368479320353,,,
2016-10-20,-0.0027666493510789,2.1006513779643743e-05,0.0045832863514779,0.0714285714285714,0.3061065537405785,0.3533765563334849,0.3350616197628415,0.1704611860959808,8.336022875777012,0.0055034010711814,-0.0018157090665287,-0.0064923294839838,-0.024796986260358,-0.0022147439744735,-0.0013766711313802,-0.0023337224131214,-0.0008733740482256,-0.0011277052621867,0.000164602570867,0.6392067904141969,0.6359887667199966,-0.0586699498256688,0.0089331741233493,-0.0076577978776661,-0.0076577978776661,0.1193578137335222,-0.0468835753098226,0.0615578929994367,0.0,0.2692200096120478,0.063257115180535,3.028742335028097e-05,2.1006513779643743e-05,9.951032367037186e-05,8.785541116512909e-05,9.070827919351676e-05,7.053668762485294e-05,0.0045832863514779,0.0089627400413438,0.008653168951177223,0.008478735520098183,0.00735761632528308,,,
2016-10-21,0.0044166314804199,3.028742335028097e-05,0.0055034010711814,-0.0533333333333333,-0.0187598248023839,-0.156686273554369,-0.0358190291607165,-0.1507210966528838,8.334176156948942,0.0168695149964831,0.0002370522058301,-0.0030901800449503,0.0077549382783135,-0.0009165277786316,-8.414514015520069e-05,-0.0013864971242769,0.0029659004824402,0.0011277052621867,0.004085370275915,-0.6166324683756583,0.0,0.0510836956007789,0.2823487264764175,0.0344574983508536,0.0344574983508536,-0.055231360750021,-0.03027177218673,0.2020266278732858,0.0,-0.6943901887995445,-0.1655467720741814,0.0002845805362165,3.028742335028097e-05,2.5646968564962356e-05,7.643602356367605e-05,5.675921245845691e-05,6.713381739349897e-05,0.0055034010711814,0.00504334371132965,0.007809627051289656,0.006926565010235925,0.007157550706702086,,,
2016-10-22,0.0341577949655569,0.0002845805362165,0.0168695149964831,0.0,-0.2025177268756675,-0.1122566596638812,-0.1622760296676233,-0.2418555488133194,8.431152511409632,0.0190721010519401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1150736430662888,-0.0038270301259188,0.1647552330760555,0.0061940089502834,0.0003637450385354,0.0002845805362165,0.0001574339797833905,0.00011195815778214271,9.511040908559824e-05,7.553834559656864e-05,0.0168695149964831,0.01118645803383225,0.00898540080638079,0.00876288987508741,0.007530000404490316,,,
2016-10-23,-0.0026231233258586,0.0003637450385354,0.0190721010519401,0.028169014084507,-0.1232557888610337,0.0530416799631012,-0.0510881451407545,-0.1764392773442935,8.03162573316021,0.0128817517317352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0341330063694584,-0.0153264910616286,0.1613579182322069,0.0447592607098625,0.000165939527678,0.0003637450385354,0.00032416278737595,0.0002262043327007281,0.0001430094170770364,8.688856965602732e-05,0.0190721010519401,0.0179708080242116,0.013815005706534855,0.010725470027055425,0.008005049981826867,,,
2016-10-24,-0.0016294910678489,0.000165939527678,0.0128817517317352,0.0410958904109588,0.1695668714758191,0.1551827359966342,0.0923244977913313,0.4498560964051634,8.208353239555418,0.0122798193546687,-0.0030855868275567,0.0065124663014106,-0.0061991616860423,0.004251919388027,0.0047385946474278,0.0068315299833496,0.0099232449968802,0.0034495042086,0.0043844318589621,-1.6739764335716711,-0.3483066942682158,0.2356002932562351,-0.2856187299540309,-0.0282985988852537,-0.0282985988852537,-0.0742099831444491,-0.0242803799869277,-0.0069686693160893,0.0,-0.0162899529792683,0.0110519519467073,0.0001507939633832,0.000165939527678,0.00026484228310669997,0.0002714217008099678,0.00015830267989650976,9.084549105797373e-05,0.0128817517317352,0.015976926391837648,0.016274455926719455,0.011469467957838781,0.00820535684659027,,,
2016-10-25,0.0066243686901623,0.0001507939633832,0.0122798193546687,0.013157894736842,0.0433248075297587,0.2058554758406146,0.0486149473821608,0.0925467844077339,8.47967581224338,0.019708816416182,0.0078141005512346,0.0098589831781747,-0.0131052862236558,-0.002954460501872,-0.0038049574647063,-0.0084747807352716,-0.004990023000218,0.0014620074566518,0.0006527201627026,0.3732042458899429,0.0,-0.1432925742423361,-0.0623272790082012,0.1114817151526921,0.1114817151526921,0.0304820979796787,0.033235655111758,-0.028370697129219,0.0,0.2853984450606428,0.1085798182825623,0.0003884374445267,0.0001507939633832,0.0001583667455306,0.00022682617653220112,0.0001706238766434469,9.507885125185934e-05,0.0122798193546687,0.01258078554320195,0.01474455737944799,0.012076009755528012,0.00845209005722589,,,
2016-10-26,0.0296641490366136,0.0003884374445267,0.019708816416182,0.0,-0.0595989066381097,0.2370609551535274,-0.0893205627698314,-0.0230671842666652,8.673256568777628,0.0204428559457073,-0.0055978191517196,-0.0085502618923518,-0.0160765865910246,0.0016531048235872,-0.0017419279211878,-0.0093769203908085,-0.006290303815895,0.0006491581326828,-0.0010881253801119,1.520337917648054,-0.6931471805599454,0.3739050794916032,0.0371658418315377,0.0058187233476694,0.0058187233476694,0.0914999797385753,0.0563325628599864,0.0,0.0,0.4925526900892563,0.0929668181473282,0.0004179103592169,0.0003884374445267,0.00026961570395495,0.0002350569785293011,0.0002006843496385326,0.00010522363601529252,0.019708816416182,0.015994317885425352,0.01495679583419529,0.012985527281952625,0.00880337484734484,,,
2016-10-27,0.0252135740654768,0.0004179103592169,0.0204428559457073,0.0519480519480519,0.3794990489435896,-0.0722029808630786,0.333042935969301,0.3998898737417846,8.820677805549014,0.0127254677193079,0.0024479622887403,0.0010799402865497,0.0097562082910092,-0.0016305309044817,-0.0029911959060084,-0.0123608281380835,-0.0065543933089298,-0.0016088238419578,-0.0022671551806232,0.1918341136616534,1.7047480922384253,-0.8590606911801029,-0.0330871413595161,0.1080935883105631,0.1080935883105631,0.1064209703218033,0.075711815457117,0.1531224021016957,0.0,-0.4681612369650971,-0.0437668994199178,0.0001619375286751,0.0004179103592169,0.0004031739018718,0.0003190472557089345,0.00025738489898671205,0.00011715445884249583,0.0204428559457073,0.020075836180944648,0.01747716390551932,0.015251180081128255,0.009226635314743083,,,
2016-10-28,-0.0018245537802199,0.0001619375286751,0.0127254677193079,0.0987654320987654,-0.2631280645508447,-0.2980618389884171,-0.2022592931971161,-0.3907158241290958,8.391853648640298,0.0241671005625472,0.005976250792453,0.0089351407198372,-0.0151730228496647,-0.0004673840582611,-0.0031131401396251,-0.0019683765190388,-0.0049721306328933,0.0022280435900503,0.0010688286423992,0.5048908882461758,0.1410785982599054,-0.326741079549194,0.2555355240673478,-0.0439831163285724,-0.0439831163285724,-0.0078205383180538,0.0526270953086411,-0.0637158143861071,0.0,-0.4175864686405091,-0.2130385140569735,0.0005840487496002,0.0001619375286751,0.000289923943946,0.00032276177747290113,0.00027619205689025767,0.0001219750070554206,0.0127254677193079,0.0165841618325076,0.017625713360399056,0.016282903888003467,0.009512088890858895,,,
2016-10-29,0.0346559111313604,0.0005840487496002,0.0241671005625472,0.1235955056179776,-0.0882325731593098,-0.0717907935063735,-0.0579779258950008,-0.050135958240606,8.792473524558266,0.0332046273831632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199342149008217,0.0,-0.0288679840008518,0.0089229057491233,0.0011025472796547,0.0005840487496002,0.00037299313913765004,0.00038796554583073444,0.00031897323023078627,0.0001400650220590352,0.0241671005625472,0.01844628414092755,0.019111808075854123,0.017325416111726912,0.010103316764919216,,,
2016-10-30,-0.0239015692168464,0.0011025472796547,0.0332046273831632,-0.0899999999999999,-0.0992746825029655,-0.1587696303104078,-0.1534268222982966,-0.234435759985871,8.242893798396372,0.0219063272147897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259524089776196,0.0,0.0937875301001676,-0.035426526689795,0.0004798871720414,0.0011025472796547,0.00084329801462745,0.0006161778526433345,0.0004245164075335434,0.00017581648748002594,0.0332046273831632,0.0286858639728552,0.02336573188833942,0.01934434844475878,0.011027553398749676,,,
2016-10-31,-0.0007315446676043,0.0004798871720414,0.0219063272147897,-0.1208791208791209,0.1505684122617268,0.1865312752639951,0.2369682888090736,0.4697341105618626,8.406455367181056,0.0302884817124977,-0.0031409527196926,0.0,-0.0287745568265345,-0.0010340312297056,-0.0001222838841981,0.0031778331046368,-0.0001849771117257,-0.0002063639819518,-0.0077034826140376,-2.267493773182776,-2.251291798606495,-2.15859040916044,0.0204660013498703,-0.0255732788939049,-0.0255732788939049,-0.112106925538896,0.0523427100824402,-0.1394661281443383,0.0,0.3881736109981033,0.052512452443687,0.0009173921244483,0.0004798871720414,0.00079121722584805,0.0007221610670987678,0.00046936607101402905,0.00019004461968596153,0.0219063272147897,0.02755547729897645,0.026426018386833356,0.02063357351376657,0.011514995083387818,,,
2016-11-01,0.0473610503526984,0.0009173921244483,0.0302884817124977,-0.05,0.0199503779229086,0.0551822504960703,-0.0408974478592067,-0.0088094943740664,8.840751250079245,0.0207364405356969,0.0116503325411212,0.034473832333254,0.000620978880816,-0.0058221121434378,-0.0068100191087356,-0.011353604582232,-0.0068763725547889,-0.0012981311304716,0.0010320531222876,-0.1686227124357926,2.525728644308256,3.458361041527584,-0.0833184157891686,0.1449848575381978,0.1449848575381978,0.0958175070779852,0.0842721878245322,-0.0206192872027397,0.0,-0.091248671465145,-0.0123645193484218,0.0004299999660904,0.0009173921244483,0.00069863964824485,0.0008332755253814677,0.0005788800940233291,0.00021914960540821366,0.0302884817124977,0.026097404463643697,0.028466478770150187,0.023206239564884996,0.012302894221904639,,,
2016-11-02,0.0188441826414447,0.0004299999660904,0.0207364405356969,-0.0657894736842106,0.0845751392525429,0.0087925234394319,0.0405422376675161,-0.238672916174238,8.536572367069423,0.0520419033757585,0.0157337996882693,0.0148470600393113,-0.0308880776388442,-0.0043036732451877,-0.0065468844534537,-0.0131770209703443,-0.0093595677699696,-0.0012258902250037,-0.0076004248824508,-0.490622916448471,-1.2729656758128876,-0.1760450321838043,-0.133644240336654,-0.0566669983455234,-0.0566669983455234,0.1220060776373586,0.040132114405126,-0.0794641713542425,0.0,-0.2706076312155852,0.0394482805625244,0.0027083597069717,0.0004299999660904,0.00067369604526935,0.0006090930875267011,0.0005848175971038576,0.00023238447634045173,0.0207364405356969,0.0255124611240973,0.024310416487661423,0.023353043010529984,0.012802757460934223,,,
2016-11-03,-0.0761555638473119,0.0027083597069717,0.0520419033757585,0.0140845070422535,0.0132492463954978,-0.0104333590279441,0.0230766381255609,0.2621492640319722,9.243034993977076,0.0312325515289919,-0.0036031111066421,-0.0149558942830498,-0.0109431870135834,-0.0016144028277125,-0.004433213022609,-0.0048546965454212,-0.0092798306351369,-0.002841673867721,-0.0036555135817551,0.8892620594862355,-1.2527629684953678,-0.3362382961048382,-0.1293323758769027,-0.09713272596872,-0.09713272596872,-0.0053129371539561,0.1335314049650287,0.1595068790277807,0.0,0.2642178331168141,-0.0269596195682249,0.0009754722750111,0.0027083597069717,0.0015691798365310501,0.001351917265836801,0.0009120246467831148,0.00032160110104776756,0.0520419033757585,0.0363891719557277,0.03435560854131769,0.02786719264339444,0.014349335844639311,,,
2016-11-04,0.0233767950020222,0.0009754722750111,0.0312325515289919,-0.0833333333333332,-0.0921925950958364,0.0268831384757106,-0.0839628147580011,-0.0893638408488506,8.562208610864943,0.0095411970431175,0.0009212200167434,-0.0022328324001925,-0.0167521951012026,-0.0023669396068495,-0.0016675202716935,0.0056457006369923,-0.0023830394000707,0.0028268745621606,-0.0004440079787957,-1.8925641683500205,0.9162907318741552,0.4786369896480451,0.2276031532409774,-0.0129792189517452,-0.0129792189517452,-0.0452922935510287,0.0192874471330952,-0.2962658161431708,0.0,0.0661398025045452,0.0736735609673053,9.10344410155944e-05,0.0009754722750111,0.0018419159909914,0.001371277316024401,0.0010282438962596861,0.0003529665270850347,0.0312325515289919,0.0416372274523752,0.03467029848014909,0.03051106175906358,0.015194604956255952,,,
2016-11-05,0.0009481289316441,9.10344410155944e-05,0.0095411970431175,0.0454545454545454,-0.0404284910012311,-0.1286769319632092,0.0219481508777672,-0.4849285039125917,8.006439091815666,0.0167223299549363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542989176421457,0.001377778383933,-0.3547719937926463,-0.0587685284091006,0.0002796363191217,9.10344410155944e-05,0.0005332533580133472,0.0012582888076661325,0.0009578132807475997,0.0003556424286602708,0.0095411970431175,0.0203868742860547,0.030938550649289288,0.028421646970573623,0.01540331663749512,,,
2016-11-06,0.0140872126884081,0.0002796363191217,0.0167223299549363,-0.0434782608695653,-0.053585979208826,-0.0334946645169829,-0.0667107950377481,-0.047198639838843,8.01108186410191,0.0159581994781927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0330062964681694,0.0025650244191197,0.2314737774481527,-0.0512267664474443,0.0002546641305857,0.0002796363191217,0.0001853353800686472,0.00044871434504946596,0.0008402545721000282,0.00036396537365017607,0.0167223299549363,0.0131317634990269,0.019165359509015222,0.0260670330522555,0.01577831184286416,,,
2016-11-07,-0.0148937727536413,0.0002546641305857,0.0159581994781927,0.0909090909090908,0.1945654802969141,0.2783000322795299,0.1784956237288781,0.4274047794995113,8.3356203215071,0.0109237983585661,-0.0193684386299866,-0.0119564034450077,0.012427930022461,0.0205452372335734,0.021980199729465,0.0244611946713826,0.0234623903226314,-0.0015826749799936,0.0001110370203727,1.128465251817791,0.0,-0.5744176582035632,-0.0450889615217136,-0.026958896459007,-0.026958896459007,-0.0525986477593214,-0.1849015737331654,-0.0533459807052931,0.0,0.042810965431804,0.0984806992534035,0.0001193293705786,0.0002546641305857,0.00026715022485369997,0.00020844496357433264,0.0008080798518920712,0.0003720899006354123,0.0159581994781927,0.016340264716564502,0.014073908825415487,0.025217300518455922,0.0162000584548865,,,
2016-11-08,0.0066734165564987,0.0001193293705786,0.0109237983585661,-0.0694444444444443,0.0764090081665376,-0.0464509649980389,0.050599906616048,0.1659687981615221,8.380805055412928,0.0355604670565222,-0.0038406006164111,0.0113020005756929,-0.0023863902731675,0.0039975974597954,0.003764878397158,0.0024210673935742,0.0052743768469891,0.0027495268457624,0.0044306764261748,0.3856624808119844,0.7419373447293771,0.0930977037623375,-0.1576524342809868,0.0475527389361438,0.0475527389361438,-0.0969999956739826,0.0016021732432482,0.146292093214738,0.0,0.0520877763909912,-0.047991311638408,0.001264546817278,0.0001193293705786,0.00018699675058215002,0.00021787660676200117,0.0006940708870535426,0.0003755988707042646,0.0109237983585661,0.0134409989183794,0.01453477593056502,0.02245091718217998,0.016439194984952048,,,
2016-11-09,0.0137141495264785,0.001264546817278,0.0355604670565222,0.4925373134328357,-0.0917883875204648,-0.0312885252620009,-0.0909552560975068,0.18771982951165,9.394596157749278,0.0118971716634319,-0.0006284751409726,0.0014719345773088,0.0069264278978709,0.0139185513552764,0.0110161198796561,0.0305054089586818,0.0110258685569721,0.0015783327772187,0.0030016778615332,0.770108221696074,-0.1000834585569827,0.4683604889850858,0.7741531309680525,0.4688284294899887,0.4688284294899887,0.4858544632093675,-0.2648219043454909,-0.1394661281443383,0.0,-0.267314769627347,0.008717499886794,0.0001415426935891,0.001264546817278,0.0006919380939282999,0.0005461801061474344,0.0008132918657946283,0.00041702511346406254,0.0355604670565222,0.02324213270754415,0.020814154964426988,0.024568635256583597,0.017469053499551742,,,
2016-11-10,-0.0112423423047198,0.0001415426935891,0.0118971716634319,-0.26,0.0047241942889684,-0.0358801324322719,0.0196966414388235,-0.2882692167699652,8.399058974428907,0.0104253506350202,-0.0055947316291167,0.0193677595400001,-0.0112799559018386,0.0116688801019151,0.0019488457160949,0.015661956301634,-0.0080823664418083,-0.0008994991276283,0.0089732199748567,-0.5389965007326873,-1.5581446180465497,-0.4126010632230237,-0.0516855770672179,0.0299974401844771,0.0299974401844771,0.0547715022764236,0.0247265109820107,0.1335313926245227,0.0,0.2101563557873986,-0.0523710518671203,0.0001086879358631,0.0001415426935891,0.0007030447554335499,0.0005084729604819012,0.00044660372102568545,0.0004061938428302193,0.0118971716634319,0.02372881935997705,0.019460479026173386,0.018833673583394082,0.017145686992311084,,,
2016-11-11,0.005581175620831,0.0001086879358631,0.0104253506350202,-0.1216216216216216,-0.0637296330493164,-0.0969116736942279,-0.0914841639116996,-0.1831230720007859,8.12115821203601,0.0135457483446827,0.0,0.0,0.0,0.0021127999014094,-0.0013989283477977,0.0242870193911679,0.0054203279189515,0.0033872731781177,0.0028352850152545,0.0,0.0,0.0,-0.4266130038847677,-0.2571541614715755,-0.2571541614715755,-0.2656024363766889,-0.0394378121464735,-0.0302137785964955,0.0,-0.4990338856439529,-0.0070544155432608,0.0001834872982174,0.0001086879358631,0.0001251153147261,0.0005049258155767345,0.00032277738686168543,0.0004041875350933192,0.0104253506350202,0.01116126114922605,0.01929432978499142,0.015861216312826696,0.017060022852397713,,,
2016-11-12,-0.0174054470342612,0.0001834872982174,0.0135457483446827,0.0769230769230771,-0.1065442471959983,-0.1326904817196474,0.0077026403813977,-0.2540447841355622,8.049178166666856,0.017725821375246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302137785964955,0.0,-0.0744760929014827,0.0082841739945389,0.0003142047434271,0.0001834872982174,0.00014608761704025,0.00014457264255653458,0.00033598493789051487,0.00040797420186678964,0.0135457483446827,0.01198554948985145,0.011956090214378254,0.016433295070193154,0.017232885725860254,,,
