date,log_return,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg
2018-08-15,0.0118743181564955,0.0471268746009669,-0.1199999999999998,-0.006303597220695,-0.1179431898450662,0.0473372440520751,-0.1715131950639552,9.786253816908356,0.0393878421797119,-0.013077596207343056,-0.04103001025328501,-0.023740773350609423,-0.0054500101671290935,-0.007631208581378779,-0.013029196200482929,-0.012370877626375787,-0.0006824669648013426,0.004993216002549261,-0.259108700007725,4.532599493153256,0.19670857199517577,0.29968718186013277,0.20245349873027152,0.20245349873027152,0.1682507536415514,0.09524186805072965,0.16874947924841166,0.0,-0.2979235665039772,-0.10243436590161314
2018-08-16,0.0074518160211809,0.0393878421797119,-0.0795454545454545,-0.057419496963412,0.0689852001020892,-0.1180011326807566,-0.2609752081975038,9.102425611871622,0.0255500931536693,-0.001104685378172654,0.01895791591793161,0.009424053957869383,0.015627739185996248,0.007888214552638217,0.008985798753335494,0.004159001011764474,0.0071065029501986565,0.0001248293150080404,0.5495044783311016,-0.2984929885559966,-0.3161144215078213,0.14634990092051936,-0.12345449126164354,-0.12345449126164354,-0.14149767918406653,-0.08477844011735591,-0.018809331957495345,0.0,0.17185025692665912,0.02361695974395106
2018-08-17,0.0417984805057418,0.0255500931536693,-0.1111111111111112,0.0062600900810423,0.0532933074637718,0.0664953897754312,0.1308161092839022,9.285248786209722,0.0254319648706782,0.0002550676550168163,-0.00552652961545963,0.005584288138956062,0.0043175570359714754,0.003317606375262905,0.004261971867577152,0.0012558604635888315,-0.007571417642987299,-0.0023851346648960936,-0.6225296133459919,-1.9828147059907648,-0.20106926063283304,-0.18652979744808107,-0.06202024251933835,-0.06202024251933835,-0.0732411618395794,-0.06211267598649606,-0.038714512180693106,0.0,0.07684636881216811,-0.00016343151972808556
2018-08-18,-0.029095891463351,0.0254319648706782,-0.0833333333333332,-0.202507329758367,-0.4005319596607783,-0.2492346853234828,-0.7345822111722349,8.850150953682386,0.0283477167929582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051293294387551924,0.0,-0.419031487339554,-0.0655535327725092
2018-08-19,0.0144172564824174,0.0283477167929582,-0.0757575757575756,-0.1315468979351326,0.0141478636736742,0.0069830176341412,-0.3209021513815564,8.40585398719564,0.0257960595004442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09844007281325418,0.0,0.30368241379822125,0.007680466921367035
2018-08-20,-0.0362112220896815,0.0257960595004442,0.1803278688524587,0.2501727971786671,0.5517291694788966,0.1342449138820498,0.8647338907752911,8.97543074936422,0.0212679950552163,0.00871672139192281,0.002664724860394152,0.005276286206199465,0.0034755080350539203,0.002425074902128621,0.0033847907775230723,0.0005985273309221384,-0.0007123046064523297,-0.0058163039869281175,0.029852963149681777,-0.17185025692665912,0.20708276847479468,-0.1338129637934955,-0.09688336061376646,-0.09688336061376646,-0.0794008386152889,-0.011938110068042018,0.033901551675683095,0.0,0.10728915656423155,0.10392807157589834
2018-08-21,0.0341071629798186,0.0212679950552163,0.0555555555555558,0.012912648219352,-0.1806518992254524,-0.0218524983232342,0.2995321175623715,8.833739654591781,0.0659921260296868,0.004875126658373752,0.0065293485682969,0.005799494017582063,0.0024660114420260726,0.002066399954626874,0.011332623890420557,0.0048673207000913266,-0.0028834408418363378,-0.004677510098340193,-1.128465251817791,0.0,-0.1726675401472626,-0.028358251918891852,0.14079823517212375,0.14079823517212375,0.045377615358258794,0.029193386300245816,-0.013423020332140823,0.0,-0.019259422257598358,-0.03100306945484821
2018-08-22,-0.0180592448536778,0.0659921260296868,0.1052631578947367,0.0560544844671166,0.0204201709311941,0.0739801623523153,0.1585048753812508,9.776348592389017,0.0181654524166236,0.0030977237750970943,-0.0010853116203044522,0.029172431423047485,-0.003440520293445104,-0.0003982310542438583,0.0026100132061985803,0.0038010793287845956,-0.0016493711972014324,-0.007404811528131772,-0.2578291093020999,-2.772588722239781,0.23987277897790094,-0.18665175294366065,-0.16128114385891124,-0.16128114385891124,-0.06921011243197484,-0.04859575512178882,0.0779615414697119,0.0,-0.036607748071533,-0.030732471427147523
2018-08-23,0.0258225555854494,0.0181654524166236,-0.1547619047619047,-0.0580079287797126,-0.2646149079537707,-0.0864375227945632,-0.1454745533229839,8.853661594854389,0.0199566618835178,-0.0078043853831424315,-0.01421657658861486,-0.0006687903620150593,-0.002981838199888287,-0.0016926939235348826,-0.0031922378865987255,-0.001349623948700085,-0.00033601227321766736,-0.0006948238322060651,1.7206635475443246,1.0986122886681098,-0.3309423800143314,0.06184447746174371,0.008551944042466175,0.008551944042466175,0.1234673808233282,0.012976649930220407,-0.07122750928837007,0.0,-0.1151886045940893,-0.0061696262689645565
2018-08-24,0.0248960444917223,0.0199566618835178,-0.056338028169014,0.0114182393329755,0.0122160367642276,0.0936934248290697,-0.2919093879104508,8.913085237878656,0.0151798311032723,0.016128748439265372,0.01719825703179456,0.014480443200158177,0.0051846981828376215,0.006179705928285095,0.005007675848395898,0.008533689601206262,0.004999733432599296,0.0035848294855548024,-2.0689702418125404,2.614959778036198,0.32811023327728606,-0.0625929618159411,-0.045598105155285396,-0.045598105155285396,0.0023217757462212774,-0.034429636970927824,-0.0023899352691820752,0.017949748967939883,0.12431553135152495,0.026980610008062733
2018-08-25,0.0069464995898993,0.0151798311032723,-0.0298507462686566,-0.1126811747441447,0.1175555396830176,-0.1611802400027251,-0.252765701248542,8.503330764578115,0.021469731065762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04474615531369963,0.03358568795620798,0.0030238910250766082,-0.06622450574716998
2018-08-26,-0.0040959343376041,0.021469731065762,-0.1076923076923077,-0.1284271273686776,0.3020520027832365,-0.1184881148143173,-0.2847290511299114,8.519211695657175,0.0266161010017337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24801681605935144,0.0,-0.45752147006421695,-0.03398612933683487
2018-08-27,0.029648593451288,0.0266161010017337,0.1206896551724139,0.2582810607905124,0.1383716704652471,0.2294369620811629,0.7142581451993273,8.896804995733804,0.0205551855688597,0.002235707565859002,0.004388460613838241,0.005130569601623058,0.010003596712197194,0.007641141407110474,0.0015865241958072929,0.00901039208306642,-0.01124437092414765,-0.009102821402368344,2.552045952625629,0.0,-0.6810154468589609,0.0959770385389156,0.09592431495186204,0.09592431495186204,0.20933596593032178,0.014078914039645785,0.06706423058054511,0.0,0.11523526357758418,0.052730504819578305
2018-08-28,0.0227587630437238,0.0205551855688597,0.2769230769230768,0.0623253686417371,0.3622883237239325,0.0514888217667195,0.2155201329219451,9.382734154894669,0.0195852809717618,-0.0013242640321067256,-0.005200759022283119,-0.003417486804170089,0.0005518286979562248,0.000269242077598264,5.791297460255862e-06,0.0015129841062382354,0.0018657525592902235,-0.0029748975594743043,-0.12429771667757716,-3.713572066704308,0.547722784192203,-0.04185990087858116,-0.06388092915422305,-0.06388092915422305,-0.1642603564772429,0.02757678031858113,-0.1899179036858918,0.0,0.552789822865023,0.15817599764625534
2018-08-29,-0.0056886064602679,0.0195852809717618,-0.0963855421686747,-0.0022332186752791,-0.6361819644205209,0.0412805829802689,-0.1155075162497674,8.950760831544894,0.0233968726933029,-0.0024047645277596175,-0.005364159745941066,0.015546756007186247,0.0023204615645333604,0.005685242468912222,0.0036555889681828546,0.009870121626434525,-0.0013365098553752564,-0.0006544793947746153,1.7929842091239507,11.138275650940416,-0.6641183109540556,0.01636881985334071,0.042877051513737996,0.042877051513737996,-0.03619278618643662,-0.020202707317519497,-0.09596398826174024,0.0,0.08977988295139472,-0.1130707500450181
2018-08-30,-0.0068360965240632,0.0233968726933029,-0.0133333333333331,-0.0260923868053026,-0.002088842510739,-0.0936899203438024,-0.087117322329032,9.027420090439534,0.0175952813877157,-0.005661532869709163,-0.014469615669698399,0.008133764674135513,-0.0052829312748610135,-0.004440172044458457,-0.0013844566434837446,-0.0026336615470725633,0.0021287199894690634,-0.0015795497213061116,-0.5051299208173132,-1.4602468276759382,0.025528578350755282,0.11201861386372514,0.0017557078354748512,0.0017557078354748512,0.05740272744210273,0.09938348545590658,0.10247866928293803,0.0,-0.2912663056795963,0.04294385405201684
2018-08-31,0.0045735152062604,0.0175952813877157,-0.0405405405405405,0.0242718445227261,0.0565734976897456,0.0978251378574093,0.0827232960108368,8.96932537393544,0.0190947918579033,0.0021685560260156223,-0.002697598815256441,-0.004510588043384445,-0.0008507746076755751,0.0001344684673050267,0.004837200686481857,0.0026151770266693575,0.003572041800028458,0.0038567799029983474,-0.94823574599606,-3.267853941298311,0.6619816087031403,0.12861164119631852,0.026949488576086367,0.026949488576086367,-0.05896425344335299,-0.050787730334117764,0.006472514505613702,0.0,-0.035946605528819564,-0.0341307819157306
2018-09-01,0.0247892300056982,0.0190947918579033,-0.2491874322860239,-0.105535814709551,-0.2561577586039938,-0.156112939436575,-0.4912167328161594,8.744677008833005,0.0188068969701664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026145280104319824,0.0,-0.08813991790615616,-0.06514046045814448
2018-09-02,0.014347812898892,0.0188068969701664,0.0317460317460318,-0.1309612326697848,-0.1443312297137016,-0.1201380369286209,-0.1727472871261071,8.681515360718217,0.0154237749040155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047466537238925355,0.0,-0.04574602178820397,-0.013571195386033796
2018-09-03,-0.0052254176423094,0.0154237749040155,0.0461538461538462,0.1748260638950398,0.2031239301327314,0.1616792906027644,0.4844302911441964,8.721614938740636,0.009356146515739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4384836853642695,0.1338157890510665
2018-09-04,0.0140961684083453,0.009356146515739,0.0735294117647058,0.0411691798332292,0.200224024782015,0.0407036430239813,0.1556031905875059,8.98729301062057,0.0534840950339959,-0.006351962565760871,-0.026458602309078483,0.009640797309655724,-0.000475365390599336,-0.0016556920488790539,-0.004242792389812955,-0.002257920359307164,-0.003073489538318208,0.004225313302017225,-1.9941768900251478,0.20989832456418878,0.7121569776604364,-0.07138853324397232,0.06704168923815246,0.06704168923815246,0.16042092026137666,0.023060222189821733,-0.13353139262452274,0.0,0.029745320523097085,0.008477686703544318
2018-09-05,-0.0957510378375143,0.0534840950339959,0.2465753424657535,0.0593897216571317,0.2417632512030341,0.046087294148938,0.1097897065248147,9.70396729007537,0.0480446494158967,0.0018429166421238818,0.0040455827502836605,-0.011580180306943078,0.0008669695145986367,-0.0028070628012661913,-0.003311144749039485,-0.011945631299695947,0.00298582642773515,0.002494214267430711,-0.21357410029805912,-1.1394342831883648,-0.259724859944356,0.12745938171010351,0.050943750564591994,0.050943750564591994,0.15069182352777943,0.05542608066335042,0.0465200156348935,0.0,0.2383033692302292,0.057919888374835526
2018-09-06,-0.0292762447807071,0.0480446494158967,0.098901098901099,0.023195582973738,-0.1133284230845319,0.0074186530955238,0.1360962778090879,9.843619657673583,0.024781897254603,0.002507523830407976,-0.0030504206604566875,-0.010014997668798209,0.000803485169356577,-0.0036589910366187084,-0.007658139834697764,-0.009101758641424595,-0.0018285301829428224,-0.004191532438193646,-1.0986122886681098,-0.22836549529536132,0.13211458272802723,-0.09735923318052642,-0.03270733372043466,-0.03270733372043466,-0.09143420595962937,0.05183231445848957,0.12783337150988316,0.0,-0.3931203455840806,-0.08383475550951047
2018-09-07,-0.0155146513713226,0.024781897254603,-0.2199999999999999,-0.0889560596761942,-0.0976822418321141,0.073817796618302,-0.3732442570743259,9.03243656992158,0.0295193089869943,-0.003596114122648153,-0.0005685040384535434,0.004304471879601479,-0.003056307446440698,-0.0022157978950136936,-0.0007526538846693853,-0.002551609209268335,0.0006440463416717002,0.0013023313679782489,1.421385680931161,-0.3694715054602593,-0.5784601171811321,0.06980561122640339,-0.05479721707649432,-0.05479721707649432,-0.09554469609870608,0.015577727671681085,0.04886654135442825,0.03562131460440199,-0.08151259683187995,0.035013459262165814
2018-09-08,-0.0329060660404199,0.0295193089869943,-0.1153846153846154,-0.121292370889801,-0.4197483347930451,-0.2623425732515887,-0.7154834028010484,8.933623003138742,0.0370536674558172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006380195066267191,0.006865031683755518,-0.22201932410192882,-0.13421029294223397
2018-09-09,0.0075682502691307,0.0370536674558172,-0.0869565217391304,-0.0789345370843985,-0.0210796958287566,-0.0686539643121708,0.2503249068020103,8.757417835975657,0.0156273258109903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08311490671050592,0.0,-0.16119792534266075,-0.037617057852720626
2018-09-10,0.0103694504175351,0.0156273258109903,0.1111111111111111,0.1652893958235033,0.0717990490371729,0.1541753870603752,0.4146554406048537,8.85789284167971,0.0231971215429468,-0.0005027868974396554,0.0008527026421427664,0.007003931348586789,-0.002297262133017952,0.0018960282146931462,0.002500936672446663,0.002732108445748338,0.000687418319426536,0.005088245054967022,-0.9694005571881035,-0.7084146526907338,0.2579721182097554,-0.10949598263569982,-0.07877415875508476,-0.07877415875508476,-0.04912765678781028,-0.04959695960627508,-0.18847542236833092,0.0,0.4765826003437774,0.09154847624165963
2018-09-11,-0.0027768678041564,0.0231971215429468,0.0285714285714284,0.0638958321789981,0.1487826719214346,0.0477312621923218,0.0447096341598189,8.924495403365976,0.0114467092212706,0.0020097347155791923,-0.0019196214168997194,0.021607882927437316,0.004398785612661271,0.0037328656897148704,0.0005413788851003076,0.006078043735167071,0.0023659413141783325,-0.0030104277203429897,0.6466271649250523,0.420732580238953,0.261502365363226,0.053242458290664985,0.054260426750641244,0.054260426750641244,0.13183444465347094,-0.06869022286720172,0.04348511193973792,0.0,0.08820601831269759,0.11730706282720726
2018-09-12,0.0068953592901266,0.0114467092212706,0.0694444444444446,-0.0182485110471688,0.0319829948638723,-0.0266676199535762,-0.1034827522974701,8.913279968867245,0.0192546995974217,0.007749654927954985,0.009913715322794836,0.008564288175144874,0.0010721334669501204,0.00035660834989403867,-0.0015725073921979416,-0.002290523727589644,0.002782318828168373,-1.1611765593971812e-05,0.5663954749208013,-0.4362367667749183,-0.0005014458459999815,0.061287924824291906,0.14009270865588164,0.14009270865588164,0.01154886283265455,-0.006069815437863557,0.17520408902509033,0.0,-0.5822672159304345,-0.15509484268757667
2018-09-13,0.0249763412181813,0.0192546995974217,-0.051948051948052,0.0039958639985915,-0.1444243366108679,0.009982805528768,0.6251071353035158,9.190316348209112,0.0272415622404715,-0.0022436966462970886,-0.003458675760201313,-0.019757450894950068,0.0056408459437378156,0.005268352159391476,-0.0008046629457130194,0.007449959830898578,-0.002111523177309449,-0.0028567168424506184,-0.5198754592859083,0.2231435513142097,-0.048119954783308216,-0.0808800163060468,-0.020313999225496815,-0.020313999225496815,-0.016743390984750306,-0.06038686203161969,-0.12675170563914406,0.0,0.39052051867689697,0.014089551232320918
2018-09-14,-0.001226470626273,0.0272415622404715,-0.0684931506849313,-0.0479216593620694,0.0693411738150029,0.0109985216898405,-0.5239632754264285,8.948041475084684,0.0115461222143634,-0.005840650729542318,-0.007166951668600152,-0.0011519034897373714,0.0003319150295144624,0.0002754439007661702,0.004307304940458501,-0.0004580603091248747,-0.0024812749712705973,-0.0053638053527206575,-3.091042453358316,-0.37469344944141003,-0.15962744663489659,-0.13160511587093993,-0.029344322893614105,-0.029344322893614105,-0.11987594279791125,-0.02455116732729401,-0.1144103511777459,0.0,0.17089286097033196,0.15088153299850093
2018-09-15,0.006253905978891,0.0115461222143634,-0.1617647058823529,-0.0560976499905834,-0.3143583962505918,-0.0966246527375993,-0.680283151968915,8.133034730422727,0.0112210344107523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05884050002293506,0.0,-0.08336078623397203,-0.15872494865112108
2018-09-16,-0.0031774642073472,0.0112210344107523,-0.0175438596491228,-0.1621140738436235,-0.1816936942035258,-0.1449492454006247,-0.2762481651141222,8.166728510442065,0.0232792903478329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007168489478612372,0.0,-0.4688590476734049,-0.04469610392977108
2018-09-17,-0.03880097977013,0.0232792903478329,0.125,0.291191560282007,0.2691444595279435,0.2638019072802855,0.7011421271413631,9.141681349423331,0.0155145852258764,0.003925299454992093,0.0056810211704787505,-0.0005122747170966946,-0.003544870522626198,-0.00558529099154903,-0.010609436456194388,-0.014366048722211033,0.00331186207884393,0.00538709518582231,0.0,-0.5415972824327446,-0.11074394827722323,0.006930095074721976,-0.0688140582492629,-0.0688140582492629,0.10722407114546328,0.1252119246769614,-0.029199154692260976,0.0,0.45786705005938,0.09931892787840457
2018-09-18,0.0135068474295216,0.0155145852258764,0.0317460317460318,0.0169570815319541,0.0804952624500128,-0.0055322384322131,0.0626630907475984,8.722314178273903,0.0502662459717953,-0.0024201158014891533,-0.002694471434800061,0.0124778257093352,0.007067322382912522,0.005354652867625376,0.004346106341100331,0.007610458775181073,-0.0014721690577053081,-0.003448149150245161,0.6931471805599453,3.3640578347126984,0.0400179562547649,0.05398263408426729,0.04067454330322562,0.04067454330322562,0.010648090831431034,-0.06727132189438612,0.05055227916282945,0.0,0.021864483696738546,-0.030256414348651006
