date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,p_sigma,p_r,p_d,regime,regime_id
2017-11-23,-0.0268842245395664,0.0005012975667231,0.0223896754492589,-0.0357142857142858,0.1211101194885007,0.0414173887917268,0.1033205002370358,0.1991328302198844,9.386049842082649,0.0256507915041385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2440614499758897,0.0,0.5301940348156609,0.009580581191146,0.13333333333333333,0.2,0.4666666666666667,Low,0.0
2017-11-24,0.0226339929669219,0.0006579631047887,0.0256507915041385,-0.074074074074074,-0.1415003572610533,-0.1424563549922872,-0.0675487319010255,0.0791131924853942,9.598978920079317,0.0295411592043649,-0.0038009777393277,-0.0070418065355055,0.0084919666510545,0.0013512206657875,0.0020539842782323,0.0015810857198435,0.00316945145825,-0.0069479738624551,-0.0098963523939545,0.0,0.0,-0.3519696356041937,-0.8179779880107674,-0.6903761699698343,-0.6903761699698343,-0.6000389983323551,-0.0214842059879059,-0.0651494951360085,-0.0018011077855604,-0.45384818902345,0.0001072368718362,0.16666666666666666,0.6,0.2833333333333333,Low,0.0
2017-11-25,0.0682772582828796,0.0008726800871376,0.0295411592043649,0.04,0.0964409419261542,-0.1441914282887495,-0.0011935082028688,-0.153977982677592,9.710104716236687,0.0552796626262021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459097013040796,-0.0110488879476022,0.2896033026296747,-0.0230203855611552,0.26666666666666666,0.9,0.18333333333333332,Low,0.0
2017-11-26,0.0665875403540194,0.0030558411000667,0.0552796626262021,0.4615384615384614,-0.0210462683445964,0.0735860062626319,0.0213902873197486,-0.0054091279730279,10.262653806321971,0.0297156221923131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0194180858571009,0.0,0.1658722260531511,-0.0048312887345201,0.7333333333333333,0.8666666666666667,0.4333333333333333,Low,0.0
2017-11-27,0.0383566530787238,0.0008830182022762,0.0297156221923131,0.3947368421052633,0.1400980515461576,0.2457169125420879,0.1520750541294173,0.3899651380615907,10.153636211153776,0.019377063546374,0.0055028991073644,0.0016475365037091,-0.0003132413125719,0.0009668926237171,-0.0003843315868037,-0.0038582295381841,-0.0015456690889461,0.0027153097629024,-0.0060996379432474,-1.3862943611198906,0.6931471805599453,0.0451476848456131,0.9155991514166324,0.7781590468295683,0.7781590468295683,0.7143234881462277,0.0204715244956061,0.1053605156578179,0.0,-0.1412264288463234,0.0256420733382172,0.26666666666666666,0.7,0.2833333333333333,Low,0.0
2017-11-28,0.018287623117656,0.0003754705916802,0.019377063546374,0.1320754716981131,-0.0356409489055433,0.0620368449298709,-0.0156782017974794,-0.0463802194276574,9.850162022896656,0.1253947243951467,0.0006953080007763,-0.0117091784191636,-0.003609255245788,0.010794925023374,0.0098003321967938,0.015162234939301,0.0049075783351035,-0.0008941623031573,0.0018112294184514,12.52613235909554,10.788906620743196,-0.3683103045649751,0.0745032195499924,0.1463567192515711,0.1463567192515711,0.1175815678096263,0.0160807335002663,-0.0859424298007169,0.0,-0.2922701931177269,0.0485267491152745,0.06666666666666667,0.4666666666666667,0.3,Low,0.0
2017-11-29,-0.0013095313005742,0.0157238369061348,0.1253947243951467,0.6666666666666665,0.0841076204773223,0.2540982342372064,0.1004011618620772,0.2868172898156373,11.159473849384511,0.1190387525600075,-0.0097796308343385,-0.0212825199465029,-0.0078914550185444,0.0043522223693326,-0.000369293882791,0.0038132619844102,-0.0128081138788171,0.0021355431470198,0.0047861911350404,-1.763051418363803,-1.4580757704323908,-0.4045465934129613,0.2290401778492921,0.1578406938025729,0.1578406938025729,0.203871683810842,0.0646631482913404,0.1034355872482422,0.0,0.011637704080206,0.0219928713141399,0.9666666666666667,0.3333333333333333,0.8166666666666667,Low,0.0
2017-11-30,-0.0033247707674828,0.0141702246110427,0.1190387525600075,-0.2099999999999999,-0.0350308543365454,-0.1400497875115469,-0.0588225466609007,-0.2217821501390204,10.658136937610966,0.0816870629013478,-0.0069659614591834,-0.0045677938878947,0.00726241088031,0.01375873529898,0.0081575866628114,0.0011922901468608,0.0072388655805344,-0.0001663809118033,-0.0003318275400262,-2.740511993743484,-2.65563834455937,-1.609044521398343,0.1957418091017579,0.1938552820452876,0.1938552820452876,0.0046858082456715,0.0527874987549736,-0.0352977820810309,0.0,0.5281945676998769,0.0055089359062052,0.9333333333333333,0.3,0.8166666666666667,Low,0.0
2017-12-01,0.0931542400743961,0.0066727762454487,0.0816870629013478,-0.0093560814529445,0.0715775518182404,-0.0733033779844625,0.020753987060738,-0.3197028498351919,10.412067867515876,0.0337153810247836,0.0043887983112291,-0.0052020731316151,-0.0012592165286227,-0.0016806789584116,-0.0020265829358052,-0.0046216410128216,-0.0038451026681372,0.000574856331508,-0.0038950102907287,-1.3096127463111848,-1.1087582222464576,2.624803962704598,-0.1554590596216272,-0.2286032802291302,-0.2286032802291302,-0.0697837066407842,0.013210282109116,0.0914923404246685,0.0,-0.1177830356563838,-0.0247021828373603,0.8333333333333334,0.9333333333333333,0.45,Low,0.0
2017-12-02,0.0055412782478114,0.0011367269176463,0.0337153810247836,-0.1944444444444444,-0.235242126070073,-0.1910239096348291,-0.2398726805402518,-0.2434840605981598,9.91333976479018,0.0627422115586273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12808178785696,0.0,-0.3843089081408526,-0.026655777465856,0.36666666666666664,0.4,0.4833333333333333,Low,0.0
2017-12-03,0.0323841183001967,0.0039365851112675,0.0627422115586273,0.0,0.0786100132723497,0.0581676543690861,0.109462006570645,0.0510699026379768,10.355098231789324,0.0390383113574222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0890796300536926,0.0,-0.21074091183374,-0.0021033526460572,0.7,0.7,0.5,Low,0.0
2017-12-04,0.0308719300975202,0.001523989753639,0.0390383113574222,0.1724137931034481,0.126585383116728,0.1736460693337083,0.1484630741389612,0.2306709982102255,9.912540774628823,0.0254256343125486,-0.0035251298326164,-0.0007980410951029,-0.0165161908306776,0.0024096862775131,-0.0010527105492865,-0.0030038077018632,-0.0106027476167138,0.0033970814312329,0.0032310953896277,0.0322801488072928,0.5350051168115755,-0.0229157928962457,0.0150568057771032,0.018782590510149,0.018782590510149,0.0528868444832717,0.021636499021882,0.0280130362276693,0.0,0.0293850721597439,-0.0051493960072668,0.4666666666666667,0.6666666666666666,0.4,High,1.0
2017-12-05,0.0063666809957041,0.0006464628801954,0.0254256343125486,0.0,0.0124580756713346,-0.007826622875644,0.0068973322608272,0.0215891041536302,9.782025362424204,0.0856506358975411,-0.0100163092386766,-0.0192832849440183,0.0065437922907269,-0.0045144947966146,-0.0037463905259551,-0.0102651945375464,-0.00194424118928,-0.0023692379572615,-0.0006643559769499,0.5673171486182351,-2.477098467340189,-0.2494365618378218,-0.1336088432203404,-0.1264707226856316,-0.1264707226856316,-0.1515926723878458,-0.0304239352220281,-0.0167134809737419,0.0,0.4093186774241548,0.0041885530838352,0.16666666666666666,0.4,0.3833333333333333,Low,0.0
2017-12-06,0.1843093366557937,0.0073360314296531,0.0856506358975411,0.3235294117647058,0.0892577955199414,0.2243880086161755,0.0931580422253581,0.2446816940195866,10.8466099914842,0.1400789579865891,0.0009507790532286,-0.0065952654845022,-0.0264360876222387,-0.0016444206388506,-0.0001141121705305,-0.0052088303045225,0.0020932648396367,-0.0003173222296219,0.0029388432192468,-1.3909750784587818,1.015230679729059,0.1668849691190654,-0.1714058394092958,-0.0866606221906636,-0.0866606221906636,-0.0923482657576109,-0.027742223041995,0.2210754154558678,0.0442717588695771,-0.0738121579229003,0.0385977032974715,0.8333333333333334,1.0,0.4166666666666667,Low,0.0
2017-12-07,0.210430577498565,0.0196221144706086,0.1400789579865891,1.022222222222222,-0.1681892812267573,0.5425951383130005,-0.1183102627284196,0.4403046028192001,11.344851160813,0.1257012293873197,-0.0103479387866585,-0.0096888246160711,0.0158810585541617,0.0029190020057363,0.0029280670101092,0.0076518213236465,0.005366025299093,-0.0003627670189352,0.0024228608528127,-0.0410454332431156,-0.1736634940508397,-0.2702207196587043,0.0200709513881527,0.0134289224136558,0.0134289224136558,0.0269604529089342,-0.0812534181322783,-0.2191621260150285,0.122145244048422,-0.1557622837216032,0.0700233252374795,1.0,1.0,0.5,Low,0.0
2017-12-08,-0.0606269579305269,0.0158007990694835,0.1257012293873197,-0.0989010989010988,0.026777598640864,0.5975465681335077,0.037170780916357,-0.0926292724131769,11.13493500285165,0.1022138554644678,-0.0036874572093577,0.0013354050062259,0.0191088734996291,0.0048487171384383,0.0054912020355182,0.0008217764797215,0.0039903948279125,0.0005441372161441,0.0027230528996288,-0.8242871810523926,-0.841567185678219,0.3910645945823638,-0.083194936658046,-0.0530370358392744,-0.0530370358392744,-0.0678148738879542,-0.0587808431129506,0.0325761704346128,0.0,0.4054651081081677,0.0212782392907895,0.9333333333333333,0.1,0.9166666666666667,Distress,2.0
2017-12-09,-0.0667640421456159,0.0104476722489111,0.1022138554644678,-0.3170731707317072,0.0464438798078319,-0.1642087870586142,-0.0274654019703994,-0.1977089050843048,10.62550173273499,0.1253777521190782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1091992919649911,0.0,-0.2601087455476811,-0.0217909059574448,0.8333333333333334,0.1,0.8666666666666667,Distress,2.0
2017-12-10,-0.0013052293700166,0.015719580726433,0.1253777521190782,-0.0357142857142857,-0.1668127556353305,-0.2142699884393053,-0.1713341949125766,-0.0743981526990857,10.875852634343127,0.0748324335043162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0591888713903259,0.0,-0.1309445838991831,-0.0417055670887518,0.8666666666666667,0.3333333333333333,0.7666666666666667,Distress,2.0
2017-12-11,0.099270989225829,0.0055998931041779,0.0748324335043162,0.1481481481481481,0.0765932283324222,0.1503326904699644,0.1599659433516844,0.1544969578519577,10.625481932507642,0.0576620710157792,-0.0012053519550523,-0.0024815023488367,0.0201427822853101,0.0023347611739481,0.0031968421216959,-0.0012362111294663,0.0051038523179283,4.531939783025685e-05,0.0001883123430974,-0.0726391836399713,0.026317308317374,0.4456414613860104,0.0235297052911427,0.0046999000082372,0.0046999000082372,0.0060834280917134,-0.0253713154411072,0.0417971286784606,0.0,0.2454680124785291,0.0006941438548841,0.6666666666666666,0.9,0.3833333333333333,Distress,2.0
2017-12-12,0.048794225063899,0.0033249144338287,0.0576620710157792,-0.032258064516129,0.0118101362592035,0.1330748123689709,0.0001348371325065,0.2935476166864532,10.551124876960898,0.0612836311577181,-0.0041897984699073,-0.0073531949071834,-0.0210896242764588,0.0048586500917728,0.0015477237220897,-0.0024506071309708,-0.0018577398440466,-0.0001813619770616,-0.0006475249485976,1.5559793339093329,0.9393983068843044,0.2290968164179609,0.1297398635978766,0.1275662005872888,0.1275662005872888,0.019425938196683,0.0602466604099185,-0.0918075492531258,0.0,-0.0226424767497599,0.0115503692289133,0.6,0.7,0.45,High,1.0
2017-12-13,-0.0604785181377973,0.0037556834478752,0.0612836311577181,-0.15,0.1295813341881135,0.1162701966372488,0.0994165590262365,-0.1864544527874407,10.369363351771815,0.0476948432315898,0.005555813112327,0.012880406145733,-0.0143109698660612,0.0032849297297659,-0.0004730689701508,0.0054792206999927,0.001962420645464,0.0004986122925967,0.0029752751711782,-0.6845140334152422,-0.0361796565775023,-0.4962123254824799,-0.050767455223788,-0.0001541205534003,-0.0001541205534003,0.0306446335566334,0.0258721121126477,0.175890666463669,0.0,-0.1280936413243933,0.0022124442445035,0.6333333333333333,0.1,0.7666666666666666,High,1.0
2017-12-14,0.0035987537415369,0.0022747980708859,0.0476948432315898,-0.0980392156862745,0.1446207241691404,0.0366259981948751,0.1127395566185747,-0.2761774497799187,9.70081281898245,0.0393490339042604,0.0067221957422356,0.0041727305356134,0.013837242594108,-0.0031274474816598,-0.0040791677307625,-0.0115459490480995,-0.0028065204892779,-0.0002568036318151,-0.0079104833111882,-0.9205979890717356,-1.81303686767534,-0.1319899923260372,-0.0328123677565805,-0.0358326312134167,-0.0358326312134167,0.030095253508982,0.0299973594888047,-0.0053908486348817,0.0,-0.3363276339168908,0.0094967568436818,0.4666666666666667,0.3333333333333333,0.5666666666666667,High,1.0
2017-12-15,0.0573618783993374,0.0015483464691986,0.0393490339042604,-0.0652173913043477,-0.1901640024514996,-0.0239967634243178,-0.1295343496663061,0.1566010167068654,10.261383214533303,0.0383503481730308,0.0003987081752363,0.0080432320918277,-0.0012644514167066,0.0058209648820568,0.0089343134101431,0.0154545280602338,0.0116074174046527,-0.0015271279373971,0.0051589102536783,1.4250999355416862,2.4875912151586697,-0.3296915541990532,0.702915692601664,0.510647262579468,0.510647262579468,0.5730018530464172,-0.1075873039017394,-0.0904571101552491,0.0,0.4682308036579519,0.004120609675652,0.4,0.7666666666666667,0.31666666666666665,High,1.0
2017-12-16,0.1023308449651931,0.0014707492049926,0.0383503481730308,-0.0232558139534884,-0.1077912396107443,-0.0581688331220924,-0.1400943534234446,-0.198058425166721,10.120801487841824,0.0387481879414767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117648415795876,0.0,-0.007633624855071,0.0020937657155886,0.36666666666666664,0.9333333333333333,0.21666666666666665,High,1.0
2017-12-17,-0.0138883576995123,0.001501422068748,0.0387481879414767,0.0952380952380953,0.0732686497542456,0.0456208355169422,0.0685806486048594,0.3872980682848101,9.974748820429395,0.0818493509589101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786922685756614,0.0,-0.1177830356563833,-0.0087853748829367,0.4,0.2,0.6000000000000001,High,1.0
2017-12-18,-0.0176994573084083,0.0066993162523948,0.0818493509589101,0.0,0.005925102782422,0.0718849213779435,0.0500763233317638,-0.0459748337501473,10.180608686407732,0.0666978193481626,0.0062785045059898,0.008848032657498,0.0028427104747086,0.0056815603192017,0.0053484785795969,0.0120157059973449,0.0083523948711565,0.0009528449942728,0.0026693998203209,-2.552911378902058,-2.092937023154721,-0.0436817148490593,-0.5830099705631184,-0.4311105382139146,-0.4311105382139146,-0.4954441436900652,0.0116095929588819,0.1469506350155036,0.0768895392231527,-0.0130153681120703,0.0013478219604947,0.7666666666666667,0.2,0.7833333333333334,High,1.0
2017-12-19,-0.0651180959360253,0.0044485991058001,0.0666978193481626,0.0434782608695651,-0.0404189784669632,0.0782891676412447,-0.0384817967780986,-0.2201914823274506,10.37814743463152,0.1245944061315348,-0.0011891079589432,-0.0033555523382418,0.0061316030868745,-0.0015116662669178,-0.0032354980431179,-0.0078881454442507,-0.0044287674479459,-0.0001058268418661,-0.003458581722623,1.9893952609950525,-1.056052674249314,0.0748060330661744,-0.0566645825776852,-0.0897784917962596,-0.0897784917962596,-0.0313572826400871,0.0511358857045336,-0.2623642644674895,0.0864102337938774,-0.1454549728597043,0.0105053686942637,0.6666666666666666,0.06666666666666667,0.8,High,1.0
2017-12-20,-0.0782000579844979,0.0155237660392698,0.1245944061315348,0.4375,-0.0222869717196392,0.241023526383735,-0.0388596645369609,0.3327521126086878,10.778819702306327,0.0693963985052236,0.0042742067370609,0.0075649732449769,0.0118418077531652,-0.0011357646377749,-0.0008282360735725,0.0021645377888157,-0.0004151060945289,-0.0013919295452562,-0.0048314254098924,-1.652923024373839,0.0,0.1601738069759886,0.0190813917938186,-0.0485373848239873,-0.0485373848239873,-0.0987880730441332,-0.0313949294063848,-0.0289875368732523,0.0,0.1278333715098849,0.0022821692309085,0.8666666666666667,0.03333333333333333,0.9166666666666667,Distress,2.0
2017-12-21,-0.0457729388937551,0.0048158601254957,0.0693963985052236,-0.2608695652173913,-0.0986830704836165,0.1935266683784391,-0.0154894741138615,-0.3694822781238223,10.266111047660337,0.2460178857331485,0.0009474013739518,-0.0022263025847144,0.0052526610756649,0.002247622183491,0.0019836870126583,0.00455433036623,0.0006318830165721,-0.0038377903129251,-0.0031072282985856,1.2774002728807536,1.056052674249314,-0.3729122313860067,-0.0066342050403562,0.0143441572740385,0.0143441572740385,-0.0326925536934439,-0.0103413931629772,-0.0298529631496826,0.0,-0.0362030486639608,0.0007131813123932,0.6333333333333333,0.2,0.7166666666666667,Distress,2.0
2017-12-22,-0.1034128854975104,0.0605248001006085,0.2460178857331485,0.96078431372549,0.1263067598622296,0.1288465801013494,0.0577611401841107,0.0934959387320688,11.542881607809017,0.091228813020596,0.0063711824061769,0.0126120542700389,0.0053783989815272,-0.0011397092802845,-0.0004582716381138,-0.0027054239668782,-0.000775551683203,0.000865942788595,0.0017564070205408,-0.6414115061607566,1.4392167625742331,-0.2225714409789905,-0.2857498942276351,-0.3159406683400405,-0.3159406683400405,-0.1698972127218212,0.0286904658267781,0.1606231943328779,0.0,0.4191953009200664,0.005072666679744,1.0,0.03333333333333333,0.9833333333333334,Distress,2.0
2017-12-23,0.0591107251119034,0.0083226963251468,0.091228813020596,-0.4,-0.2110904502091486,-0.2953143633251116,-0.1994950758544522,-0.5519388616490701,10.33516892474226,0.1159797416360773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1089511837885588,0.0,-0.1631132831556851,-0.0259626577483702,0.7333333333333333,0.7666666666666667,0.4833333333333333,Distress,2.0
2017-12-24,-0.058310936376678,0.0134513004699712,0.1159797416360773,-0.2333333333333332,-0.0977000343460172,-0.2618503224115045,-0.1121819247794668,0.0611161684985184,10.120042793439556,0.0715166269080821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894065877155902,0.0,-0.2545470980462943,-0.0136260918278998,0.7666666666666667,0.23333333333333334,0.7666666666666666,Distress,2.0
2017-12-25,-0.003519066867696,0.0051146279243098,0.0715166269080821,-0.1521739130434782,-0.1996857717856244,-0.2186542380330074,-0.143408130258047,-0.0028435931986869,9.643832596746638,0.0778389991411823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1186057424078512,0.0,-0.0343247425410777,0.0002176822709456,0.5333333333333333,0.36666666666666664,0.5833333333333333,High,1.0
2017-12-26,0.1081657824214143,0.0060589097873009,0.0778389991411823,0.0256410256410255,0.0777693211496846,0.1358266731519215,0.0696805672503817,0.195421449560591,10.019656202426107,0.0759837716005768,0.0067981908011915,0.0099158340703313,0.0267649860178256,-0.0003171541975586,-0.0010589757000589,0.000842150598121,-0.0034124389329424,-0.0071014672298901,-0.0012814555012596,-0.3483066942682162,-1.1089750757036567,-0.3753721530801339,-0.2028810746768528,-0.1975292999327571,-0.1975292999327571,-0.1698692515708835,0.0347429869761692,0.0505522791628294,0.0,0.2420120356185924,0.0126448388831201,0.5666666666666667,0.9333333333333333,0.31666666666666665,High,1.0
