date,bitcoin_unscaled,bitcoin_monthly,isPartial,scale,google_trend,gtrend_change,gtrend_pct_change
2019-02-11,79,9.0,,0.09,7.109999999999999,0.4499999999999993,0.06756756756756754
2019-02-12,77,9.0,,0.09,6.93,-0.17999999999999972,-0.025316455696202445
2019-02-13,76,9.0,,0.09,6.84,-0.08999999999999986,-0.012987012987012991
2019-02-14,74,9.0,,0.09,6.66,-0.17999999999999972,-0.02631578947368418
2019-02-15,71,9.0,,0.09,6.39,-0.27000000000000046,-0.04054054054054057
2019-02-16,66,9.0,,0.09,5.9399999999999995,-0.4500000000000002,-0.07042253521126762
2019-02-17,65,9.0,,0.09,5.85,-0.08999999999999986,-0.015151515151515138
2019-02-18,91,9.0,,0.09,8.19,2.34,0.3999999999999999
2019-02-19,95,9.0,,0.09,8.549999999999999,0.35999999999999943,0.0439560439560438
2019-02-20,89,9.0,,0.09,8.01,-0.5399999999999991,-0.06315789473684197
2019-02-21,85,9.0,,0.09,7.6499999999999995,-0.3600000000000003,-0.0449438202247191
2019-02-22,81,9.0,,0.09,7.29,-0.35999999999999943,-0.04705882352941171
2019-02-23,81,9.0,,0.09,7.29,0.0,0.0
2019-02-24,100,9.0,,0.09,9.0,1.71,0.23456790123456783
2019-02-25,88,9.0,,0.09,7.92,-1.08,-0.12
2019-02-26,79,9.0,,0.09,7.109999999999999,-0.8100000000000005,-0.10227272727272729
2019-02-27,73,9.0,,0.09,6.569999999999999,-0.54,-0.07594936708860756
2019-02-28,70,9.0,,0.09,6.3,-0.2699999999999996,-0.041095890410958846
2019-03-01,89,9.0,False,0.09,8.01,1.71,0.27142857142857135
2019-03-02,82,9.0,,0.09,7.38,-0.6299999999999999,-0.0786516853932584
2019-03-03,80,9.0,,0.09,7.199999999999999,-0.1800000000000006,-0.024390243902439157
2019-03-04,91,9.0,,0.09,8.19,0.9900000000000002,0.13749999999999996
2019-03-05,97,9.0,,0.09,8.73,0.5400000000000009,0.06593406593406614
2019-03-06,96,9.0,,0.09,8.64,-0.08999999999999986,-0.010309278350515427
2019-03-07,96,9.0,,0.09,8.64,0.0,0.0
2019-03-08,90,9.0,,0.09,8.1,-0.5400000000000009,-0.06250000000000011
2019-03-09,89,9.0,,0.09,8.01,-0.08999999999999986,-0.011111111111111072
2019-03-10,84,9.0,,0.09,7.56,-0.4500000000000002,-0.0561797752808989
2019-03-11,88,9.0,,0.09,7.92,0.3600000000000003,0.04761904761904767
2019-03-12,97,9.0,,0.09,8.73,0.8100000000000005,0.10227272727272729
2019-03-13,87,9.0,,0.09,7.83,-0.9000000000000004,-0.10309278350515472
2019-03-14,86,9.0,,0.09,7.739999999999999,-0.09000000000000075,-0.011494252873563315
2019-03-15,88,9.0,,0.09,7.92,0.1800000000000006,0.023255813953488413
2019-03-16,89,9.0,,0.09,8.01,0.08999999999999986,0.011363636363636243
2019-03-17,82,9.0,,0.09,7.38,-0.6299999999999999,-0.0786516853932584
2019-03-18,91,9.0,,0.09,8.19,0.8099999999999996,0.10975609756097549
2019-03-19,97,9.0,,0.09,8.73,0.5400000000000009,0.06593406593406614
2019-03-20,94,9.0,,0.09,8.459999999999999,-0.27000000000000135,-0.030927835051546504
2019-03-21,96,9.0,,0.09,8.64,0.1800000000000015,0.021276595744680993
2019-03-22,91,9.0,,0.09,8.19,-0.45000000000000107,-0.05208333333333348
2019-03-23,85,9.0,,0.09,7.6499999999999995,-0.54,-0.06593406593406592
2019-03-24,77,9.0,,0.09,6.93,-0.7199999999999998,-0.09411764705882353
2019-03-25,86,9.0,,0.09,7.739999999999999,0.8099999999999996,0.11688311688311681
2019-03-26,90,9.0,,0.09,8.1,0.3600000000000003,0.04651162790697683
2019-03-27,100,9.0,,0.09,9.0,0.9000000000000004,0.11111111111111116
2019-03-28,89,9.0,,0.09,8.01,-0.9900000000000002,-0.10999999999999999
2019-03-29,93,9.0,,0.09,8.37,0.35999999999999943,0.04494382022471899
2019-03-30,85,9.0,,0.09,7.6499999999999995,-0.7199999999999998,-0.08602150537634401
2019-03-31,79,9.0,,0.09,7.109999999999999,-0.54,-0.07058823529411762
2019-04-01,43,12.0,False,0.12,5.16,-1.9499999999999993,-0.2742616033755273
2019-04-02,100,12.0,,0.12,12.0,6.84,1.3255813953488373
2019-04-03,98,12.0,,0.12,11.76,-0.2400000000000002,-0.020000000000000018
2019-04-04,76,12.0,,0.12,9.12,-2.6400000000000006,-0.22448979591836737
2019-04-05,61,12.0,,0.12,7.319999999999999,-1.7999999999999998,-0.19736842105263153
2019-04-06,53,12.0,,0.12,6.359999999999999,-0.96,-0.1311475409836066
2019-04-07,52,12.0,,0.12,6.24,-0.11999999999999922,-0.01886792452830177
2019-04-08,62,12.0,,0.12,7.4399999999999995,1.1999999999999993,0.1923076923076923
2019-04-09,57,12.0,,0.12,6.84,-0.5999999999999996,-0.08064516129032251
2019-04-10,60,12.0,,0.12,7.199999999999999,0.35999999999999943,0.05263157894736836
2019-04-11,57,12.0,,0.12,6.84,-0.35999999999999943,-0.04999999999999993
2019-04-12,51,12.0,,0.12,6.12,-0.7199999999999998,-0.10526315789473684
2019-04-13,44,12.0,,0.12,5.279999999999999,-0.8400000000000007,-0.13725490196078438
2019-04-14,43,12.0,,0.12,5.16,-0.11999999999999922,-0.022727272727272596
2019-04-15,49,12.0,,0.12,5.88,0.7199999999999998,0.13953488372093026
2019-04-16,50,12.0,,0.12,6.0,0.1200000000000001,0.020408163265306145
2019-04-17,52,12.0,,0.12,6.24,0.2400000000000002,0.040000000000000036
2019-04-18,51,12.0,,0.12,6.12,-0.1200000000000001,-0.019230769230769273
2019-04-19,47,12.0,,0.12,5.64,-0.4800000000000004,-0.07843137254901966
2019-04-20,46,12.0,,0.12,5.52,-0.1200000000000001,-0.021276595744680882
2019-04-21,45,12.0,,0.12,5.3999999999999995,-0.1200000000000001,-0.021739130434782594
2019-04-22,48,12.0,,0.12,5.76,0.3600000000000003,0.06666666666666665
2019-04-23,65,12.0,,0.12,7.8,2.04,0.35416666666666674
2019-04-24,58,12.0,,0.12,6.96,-0.8399999999999999,-0.10769230769230764
2019-04-25,53,12.0,,0.12,6.359999999999999,-0.6000000000000005,-0.0862068965517242
2019-04-26,53,12.0,,0.12,6.359999999999999,0.0,0.0
2019-04-27,43,12.0,,0.12,5.16,-1.1999999999999993,-0.18867924528301883
2019-04-28,39,12.0,,0.12,4.68,-0.4800000000000004,-0.09302325581395354
2019-04-29,43,12.0,,0.12,5.16,0.4800000000000004,0.10256410256410264
2019-04-30,45,12.0,,0.12,5.3999999999999995,0.23999999999999932,0.046511627906976605
2019-05-01,34,17.0,False,0.17,5.78,0.3800000000000008,0.07037037037037042
2019-05-02,36,17.0,,0.17,6.12,0.33999999999999986,0.05882352941176472
2019-05-03,46,17.0,,0.17,7.82,1.7000000000000002,0.2777777777777779
2019-05-04,39,17.0,,0.17,6.630000000000001,-1.1899999999999995,-0.15217391304347816
2019-05-05,38,17.0,,0.17,6.460000000000001,-0.16999999999999993,-0.02564102564102566
2019-05-06,40,17.0,,0.17,6.800000000000001,0.33999999999999986,0.05263157894736836
2019-05-07,48,17.0,,0.17,8.16,1.3599999999999994,0.19999999999999996
2019-05-08,49,17.0,,0.17,8.33,0.16999999999999993,0.02083333333333326
2019-05-09,53,17.0,,0.17,9.01,0.6799999999999997,0.08163265306122436
2019-05-10,59,17.0,,0.17,10.030000000000001,1.0200000000000014,0.11320754716981152
2019-05-11,71,17.0,,0.17,12.07,2.039999999999999,0.20338983050847448
2019-05-12,78,17.0,,0.17,13.260000000000002,1.1900000000000013,0.09859154929577474
2019-05-13,85,17.0,,0.17,14.450000000000001,1.1899999999999995,0.08974358974358965
2019-05-14,100,17.0,,0.17,17.0,2.549999999999999,0.17647058823529393
2019-05-15,83,17.0,,0.17,14.110000000000001,-2.889999999999999,-0.16999999999999993
2019-05-16,79,17.0,,0.17,13.430000000000001,-0.6799999999999997,-0.04819277108433728
2019-05-17,77,17.0,,0.17,13.090000000000002,-0.33999999999999986,-0.025316455696202556
2019-05-18,58,17.0,,0.17,9.860000000000001,-3.2300000000000004,-0.24675324675324672
2019-05-19,65,17.0,,0.17,11.05,1.1899999999999995,0.1206896551724137
2019-05-20,67,17.0,,0.17,11.39,0.33999999999999986,0.03076923076923066
2019-05-21,65,17.0,,0.17,11.05,-0.33999999999999986,-0.02985074626865669
2019-05-22,58,17.0,,0.17,9.860000000000001,-1.1899999999999995,-0.10769230769230764
2019-05-23,55,17.0,,0.17,9.350000000000001,-0.5099999999999998,-0.051724137931034475
2019-05-24,55,17.0,,0.17,9.350000000000001,0.0,0.0
2019-05-25,48,17.0,,0.17,8.16,-1.1900000000000013,-0.12727272727272743
2019-05-26,52,17.0,,0.17,8.84,0.6799999999999997,0.08333333333333326
2019-05-27,78,17.0,,0.17,13.260000000000002,4.420000000000002,0.5000000000000002
2019-05-28,65,17.0,,0.17,11.05,-2.210000000000001,-0.16666666666666674
2019-05-29,65,17.0,,0.17,11.05,0.0,0.0
2019-05-30,63,17.0,,0.17,10.71,-0.33999999999999986,-0.03076923076923077
2019-05-31,60,17.0,,0.17,10.200000000000001,-0.5099999999999998,-0.04761904761904756
2019-06-01,29,20.0,False,0.2,5.800000000000001,-4.4,-0.43137254901960786
2019-06-02,29,20.0,,0.2,5.800000000000001,0.0,0.0
2019-06-03,29,20.0,,0.2,5.800000000000001,0.0,0.0
2019-06-04,36,20.0,,0.2,7.2,1.3999999999999995,0.2413793103448274
2019-06-05,31,20.0,,0.2,6.2,-1.0,-0.13888888888888884
2019-06-06,30,20.0,,0.2,6.0,-0.20000000000000018,-0.032258064516129115
2019-06-07,31,20.0,,0.2,6.2,0.20000000000000018,0.03333333333333344
2019-06-08,23,20.0,,0.2,4.6000000000000005,-1.5999999999999996,-0.25806451612903214
2019-06-09,24,20.0,,0.2,4.800000000000001,0.20000000000000018,0.04347826086956519
2019-06-10,27,20.0,,0.2,5.4,0.5999999999999996,0.125
2019-06-11,27,20.0,,0.2,5.4,0.0,0.0
2019-06-12,27,20.0,,0.2,5.4,0.0,0.0
2019-06-13,27,20.0,,0.2,5.4,0.0,0.0
2019-06-14,28,20.0,,0.2,5.6000000000000005,0.20000000000000018,0.03703703703703698
2019-06-15,29,20.0,,0.2,5.800000000000001,0.20000000000000018,0.03571428571428581
2019-06-16,36,20.0,,0.2,7.2,1.3999999999999995,0.2413793103448274
2019-06-17,38,20.0,,0.2,7.6000000000000005,0.40000000000000036,0.05555555555555558
2019-06-18,40,20.0,,0.2,8.0,0.39999999999999947,0.05263157894736836
2019-06-19,34,20.0,,0.2,6.800000000000001,-1.1999999999999993,-0.1499999999999999
2019-06-20,34,20.0,,0.2,6.800000000000001,0.0,0.0
2019-06-21,44,20.0,,0.2,8.8,2.0,0.2941176470588236
2019-06-22,67,20.0,,0.2,13.4,4.6,0.5227272727272727
2019-06-23,47,20.0,,0.2,9.4,-4.0,-0.29850746268656714
2019-06-24,48,20.0,,0.2,9.600000000000001,0.20000000000000107,0.021276595744680993
2019-06-25,58,20.0,,0.2,11.600000000000001,2.0,0.20833333333333326
2019-06-26,100,20.0,,0.2,20.0,8.399999999999999,0.7241379310344827
2019-06-27,86,20.0,,0.2,17.2,-2.8000000000000007,-0.14
2019-06-28,62,20.0,,0.2,12.4,-4.799999999999999,-0.2790697674418604
2019-06-29,48,20.0,,0.2,9.600000000000001,-2.799999999999999,-0.22580645161290314
2019-06-30,41,20.0,,0.2,8.200000000000001,-1.4000000000000004,-0.14583333333333337
2019-07-01,97,18.0,False,0.18,17.46,9.26,1.1292682926829265
2019-07-02,100,18.0,,0.18,18.0,0.5399999999999991,0.030927835051546282
2019-07-03,90,18.0,,0.18,16.2,-1.8000000000000007,-0.10000000000000009
2019-07-04,84,18.0,,0.18,15.12,-1.08,-0.06666666666666665
2019-07-05,77,18.0,,0.18,13.86,-1.2599999999999998,-0.08333333333333337
2019-07-06,66,18.0,,0.18,11.879999999999999,-1.9800000000000004,-0.1428571428571429
2019-07-07,64,18.0,,0.18,11.52,-0.35999999999999943,-0.030303030303030276
2019-07-08,80,18.0,,0.18,14.399999999999999,2.879999999999999,0.25
2019-07-09,90,18.0,,0.18,16.2,1.8000000000000007,0.125
2019-07-10,94,18.0,,0.18,16.919999999999998,0.7199999999999989,0.04444444444444429
2019-07-11,90,18.0,,0.18,16.2,-0.7199999999999989,-0.04255319148936165
2019-07-12,83,18.0,,0.18,14.94,-1.2599999999999998,-0.07777777777777772
2019-07-13,72,18.0,,0.18,12.959999999999999,-1.9800000000000004,-0.1325301204819277
2019-07-14,71,18.0,,0.18,12.78,-0.17999999999999972,-0.01388888888888884
2019-07-15,91,18.0,,0.18,16.38,3.5999999999999996,0.2816901408450705
2019-07-16,90,18.0,,0.18,16.2,-0.17999999999999972,-0.01098901098901095
2019-07-17,93,18.0,,0.18,16.74,0.5399999999999991,0.033333333333333215
2019-07-18,87,18.0,,0.18,15.66,-1.0799999999999983,-0.06451612903225801
2019-07-19,76,18.0,,0.18,13.68,-1.9800000000000004,-0.12643678160919547
2019-07-20,63,18.0,,0.18,11.34,-2.34,-0.17105263157894735
2019-07-21,61,18.0,,0.18,10.98,-0.35999999999999943,-0.031746031746031744
2019-07-22,65,18.0,,0.18,11.7,0.7199999999999989,0.06557377049180313
2019-07-23,66,18.0,,0.18,11.879999999999999,0.17999999999999972,0.01538461538461533
2019-07-24,76,18.0,,0.18,13.68,1.8000000000000007,0.1515151515151516
2019-07-25,65,18.0,,0.18,11.7,-1.9800000000000004,-0.14473684210526316
2019-07-26,59,18.0,,0.18,10.62,-1.08,-0.09230769230769231
2019-07-27,63,18.0,,0.18,11.34,0.7200000000000006,0.06779661016949157
2019-07-28,56,18.0,,0.18,10.08,-1.2599999999999998,-0.11111111111111105
2019-07-29,64,18.0,,0.18,11.52,1.4399999999999995,0.1428571428571428
2019-07-30,63,18.0,,0.18,11.34,-0.17999999999999972,-0.015625
2019-07-31,63,18.0,,0.18,11.34,0.0,0.0
2019-08-01,73,15.0,False,0.15,10.95,-0.39000000000000057,-0.03439153439153442
2019-08-02,73,15.0,,0.15,10.95,0.0,0.0
2019-08-03,67,15.0,,0.15,10.049999999999999,-0.9000000000000004,-0.0821917808219178
2019-08-04,66,15.0,,0.15,9.9,-0.14999999999999858,-0.01492537313432818
2019-08-05,99,15.0,,0.15,14.85,4.949999999999999,0.5
2019-08-06,100,15.0,,0.15,15.0,0.15000000000000036,0.010101010101010166
2019-08-07,87,15.0,,0.15,13.049999999999999,-1.950000000000001,-0.13000000000000012
2019-08-08,80,15.0,,0.15,12.0,-1.049999999999999,-0.08045977011494243
2019-08-09,76,15.0,,0.15,11.4,-0.5999999999999996,-0.04999999999999993
2019-08-10,69,15.0,,0.15,10.35,-1.0500000000000007,-0.0921052631578948
2019-08-11,64,15.0,,0.15,9.6,-0.75,-0.07246376811594202
2019-08-12,72,15.0,,0.15,10.799999999999999,1.1999999999999993,0.125
2019-08-13,82,15.0,,0.15,12.299999999999999,1.5,0.13888888888888884
2019-08-14,82,15.0,,0.15,12.299999999999999,0.0,0.0
2019-08-15,87,15.0,,0.15,13.049999999999999,0.75,0.060975609756097615
2019-08-16,75,15.0,,0.15,11.25,-1.799999999999999,-0.13793103448275856
2019-08-17,61,15.0,,0.15,9.15,-2.0999999999999996,-0.18666666666666665
2019-08-18,61,15.0,,0.15,9.15,0.0,0.0
2019-08-19,71,15.0,,0.15,10.65,1.5,0.16393442622950816
2019-08-20,69,15.0,,0.15,10.35,-0.3000000000000007,-0.028169014084507116
2019-08-21,75,15.0,,0.15,11.25,0.9000000000000004,0.08695652173913038
2019-08-22,68,15.0,,0.15,10.2,-1.0500000000000007,-0.09333333333333338
2019-08-23,68,15.0,,0.15,10.2,0.0,0.0
2019-08-24,60,15.0,,0.15,9.0,-1.1999999999999993,-0.11764705882352933
2019-08-25,57,15.0,,0.15,8.549999999999999,-0.45000000000000107,-0.050000000000000155
2019-08-26,67,15.0,,0.15,10.049999999999999,1.5,0.17543859649122817
2019-08-27,67,15.0,,0.15,10.049999999999999,0.0,0.0
2019-08-28,71,15.0,,0.15,10.65,0.6000000000000014,0.059701492537313605
2019-08-29,75,15.0,,0.15,11.25,0.5999999999999996,0.05633802816901401
2019-08-30,66,15.0,,0.15,9.9,-1.3499999999999996,-0.12
2019-08-31,52,15.0,,0.15,7.8,-2.1000000000000005,-0.21212121212121215
2019-09-01,59,12.0,False,0.12,7.08,-0.7199999999999998,-0.09230769230769231
2019-09-02,77,12.0,,0.12,9.24,2.16,0.30508474576271194
2019-09-03,85,12.0,,0.12,10.2,0.9599999999999991,0.10389610389610371
2019-09-04,76,12.0,,0.12,9.12,-1.08,-0.10588235294117654
2019-09-05,71,12.0,,0.12,8.52,-0.5999999999999996,-0.06578947368421051
2019-09-06,73,12.0,,0.12,8.76,0.2400000000000002,0.028169014084507005
2019-09-07,63,12.0,,0.12,7.56,-1.2000000000000002,-0.136986301369863
2019-09-08,62,12.0,,0.12,7.4399999999999995,-0.1200000000000001,-0.015873015873015928
2019-09-09,65,12.0,,0.12,7.8,0.3600000000000003,0.048387096774193505
2019-09-10,67,12.0,,0.12,8.04,0.23999999999999932,0.03076923076923066
2019-09-11,66,12.0,,0.12,7.92,-0.11999999999999922,-0.01492537313432829
2019-09-12,65,12.0,,0.12,7.8,-0.1200000000000001,-0.015151515151515138
2019-09-13,60,12.0,,0.12,7.199999999999999,-0.6000000000000005,-0.07692307692307698
2019-09-14,55,12.0,,0.12,6.6,-0.5999999999999996,-0.08333333333333326
2019-09-15,55,12.0,,0.12,6.6,0.0,0.0
2019-09-16,66,12.0,,0.12,7.92,1.3200000000000003,0.19999999999999996
2019-09-17,61,12.0,,0.12,7.319999999999999,-0.6000000000000005,-0.0757575757575758
2019-09-18,61,12.0,,0.12,7.319999999999999,0.0,0.0
2019-09-19,67,12.0,,0.12,8.04,0.7199999999999998,0.0983606557377048
2019-09-20,62,12.0,,0.12,7.4399999999999995,-0.5999999999999996,-0.07462686567164178
2019-09-21,53,12.0,,0.12,6.359999999999999,-1.08,-0.14516129032258063
2019-09-22,52,12.0,,0.12,6.24,-0.11999999999999922,-0.01886792452830177
2019-09-23,64,12.0,,0.12,7.68,1.4399999999999995,0.23076923076923062
2019-09-24,91,12.0,,0.12,10.92,3.24,0.421875
2019-09-25,100,12.0,,0.12,12.0,1.08,0.098901098901099
2019-09-26,98,12.0,,0.12,11.76,-0.2400000000000002,-0.020000000000000018
2019-09-27,85,12.0,,0.12,10.2,-1.5600000000000005,-0.13265306122448983
2019-09-28,67,12.0,,0.12,8.04,-2.16,-0.21176470588235297
2019-09-29,63,12.0,,0.12,7.56,-0.47999999999999954,-0.05970149253731338
2019-09-30,76,12.0,,0.12,9.12,1.5599999999999996,0.20634920634920628
2019-10-01,66,12.0,False,0.12,7.92,-1.1999999999999993,-0.13157894736842102
2019-10-02,59,12.0,,0.12,7.08,-0.8399999999999999,-0.10606060606060608
2019-10-03,59,12.0,,0.12,7.08,0.0,0.0
2019-10-04,57,12.0,,0.12,6.84,-0.2400000000000002,-0.03389830508474578
2019-10-05,48,12.0,,0.12,5.76,-1.08,-0.1578947368421053
2019-10-06,52,12.0,,0.12,6.24,0.4800000000000004,0.08333333333333348
2019-10-07,60,12.0,,0.12,7.199999999999999,0.9599999999999991,0.15384615384615374
2019-10-08,59,12.0,,0.12,7.08,-0.11999999999999922,-0.016666666666666607
2019-10-09,59,12.0,,0.12,7.08,0.0,0.0
2019-10-10,57,12.0,,0.12,6.84,-0.2400000000000002,-0.03389830508474578
2019-10-11,54,12.0,,0.12,6.4799999999999995,-0.3600000000000003,-0.052631578947368474
2019-10-12,47,12.0,,0.12,5.64,-0.8399999999999999,-0.12962962962962965
2019-10-13,48,12.0,,0.12,5.76,0.1200000000000001,0.02127659574468077
2019-10-14,53,12.0,,0.12,6.359999999999999,0.5999999999999996,0.10416666666666652
2019-10-15,55,12.0,,0.12,6.6,0.2400000000000002,0.037735849056603765
2019-10-16,53,12.0,,0.12,6.359999999999999,-0.2400000000000002,-0.036363636363636376
2019-10-17,53,12.0,,0.12,6.359999999999999,0.0,0.0
2019-10-18,53,12.0,,0.12,6.359999999999999,0.0,0.0
2019-10-19,48,12.0,,0.12,5.76,-0.5999999999999996,-0.09433962264150941
2019-10-20,46,12.0,,0.12,5.52,-0.2400000000000002,-0.04166666666666674
2019-10-21,52,12.0,,0.12,6.24,0.7200000000000006,0.1304347826086958
2019-10-22,49,12.0,,0.12,5.88,-0.3600000000000003,-0.05769230769230771
2019-10-23,70,12.0,,0.12,8.4,2.5200000000000005,0.4285714285714286
2019-10-24,63,12.0,,0.12,7.56,-0.8400000000000007,-0.10000000000000009
2019-10-25,69,12.0,,0.12,8.28,0.7199999999999998,0.09523809523809512
2019-10-26,100,12.0,,0.12,12.0,3.7200000000000006,0.4492753623188408
2019-10-27,69,12.0,,0.12,8.28,-3.7200000000000006,-0.31000000000000005
2019-10-28,72,12.0,,0.12,8.64,0.3600000000000012,0.04347826086956541
2019-10-29,67,12.0,,0.12,8.04,-0.6000000000000014,-0.06944444444444464
2019-10-30,59,12.0,,0.12,7.08,-0.9599999999999991,-0.11940298507462677
2019-10-31,62,12.0,,0.12,7.4399999999999995,0.35999999999999943,0.05084745762711851
2019-11-01,70,11.0,False,0.11,7.7,0.2600000000000007,0.034946236559139976
2019-11-02,64,11.0,,0.11,7.04,-0.6600000000000001,-0.08571428571428574
2019-11-03,66,11.0,,0.11,7.26,0.21999999999999975,0.03125
2019-11-04,74,11.0,,0.11,8.14,0.8800000000000008,0.12121212121212133
2019-11-05,75,11.0,,0.11,8.25,0.10999999999999943,0.013513513513513375
2019-11-06,71,11.0,,0.11,7.81,-0.4400000000000004,-0.053333333333333344
2019-11-07,69,11.0,,0.11,7.59,-0.21999999999999975,-0.028169014084507005
2019-11-08,72,11.0,,0.11,7.92,0.33000000000000007,0.04347826086956519
2019-11-09,63,11.0,,0.11,6.93,-0.9900000000000002,-0.125
2019-11-10,60,11.0,,0.11,6.6,-0.33000000000000007,-0.04761904761904767
2019-11-11,68,11.0,,0.11,7.48,0.8800000000000008,0.13333333333333353
2019-11-12,67,11.0,,0.11,7.37,-0.11000000000000032,-0.014705882352941235
2019-11-13,68,11.0,,0.11,7.48,0.11000000000000032,0.014925373134328401
2019-11-14,61,11.0,,0.11,6.71,-0.7700000000000005,-0.10294117647058831
2019-11-15,67,11.0,,0.11,7.37,0.6600000000000001,0.09836065573770503
2019-11-16,60,11.0,,0.11,6.6,-0.7700000000000005,-0.10447761194029859
2019-11-17,59,11.0,,0.11,6.49,-0.10999999999999943,-0.016666666666666607
2019-11-18,67,11.0,,0.11,7.37,0.8799999999999999,0.13559322033898313
2019-11-19,69,11.0,,0.11,7.59,0.21999999999999975,0.02985074626865658
2019-11-20,67,11.0,,0.11,7.37,-0.21999999999999975,-0.02898550724637683
2019-11-21,82,11.0,,0.11,9.02,1.6499999999999995,0.22388059701492535
2019-11-22,100,11.0,,0.11,11.0,1.9800000000000004,0.2195121951219512
2019-11-23,75,11.0,,0.11,8.25,-2.75,-0.25
2019-11-24,73,11.0,,0.11,8.03,-0.22000000000000064,-0.026666666666666727
2019-11-25,98,11.0,,0.11,10.78,2.75,0.34246575342465757
2019-11-26,88,11.0,,0.11,9.68,-1.0999999999999996,-0.10204081632653061
2019-11-27,77,11.0,,0.11,8.47,-1.209999999999999,-0.12499999999999989
2019-11-28,74,11.0,,0.11,8.14,-0.33000000000000007,-0.038961038961038974
2019-11-29,69,11.0,,0.11,7.59,-0.5500000000000007,-0.06756756756756765
2019-11-30,65,11.0,,0.11,7.15,-0.4399999999999995,-0.05797101449275355
2019-12-01,79,11.0,False,0.11,8.69,1.5399999999999991,0.21538461538461529
2019-12-02,84,11.0,,0.11,9.24,0.5500000000000007,0.06329113924050644
2019-12-03,83,11.0,,0.11,9.13,-0.10999999999999943,-0.011904761904761862
2019-12-04,87,11.0,,0.11,9.57,0.4399999999999995,0.04819277108433728
2019-12-05,84,11.0,,0.11,9.24,-0.33000000000000007,-0.03448275862068961
2019-12-06,80,11.0,,0.11,8.8,-0.4399999999999995,-0.04761904761904756
2019-12-07,72,11.0,,0.11,7.92,-0.8800000000000008,-0.10000000000000009
2019-12-08,70,11.0,,0.11,7.7,-0.21999999999999975,-0.02777777777777779
2019-12-09,77,11.0,,0.11,8.47,0.7700000000000005,0.10000000000000009
2019-12-10,79,11.0,,0.11,8.69,0.21999999999999886,0.02597402597402576
2019-12-11,80,11.0,,0.11,8.8,0.11000000000000121,0.012658227848101333
2019-12-12,81,11.0,,0.11,8.91,0.10999999999999943,0.012499999999999956
