Date,gold_close,gold_vol,silver_close,silver_vol,brent_close,brent_vol,dji_close,dji_vol,spx_close,spx_vol,rut_close,rut_vol,nasdaq_close,nasdaq_vol,usdcny_close,usdeur_close,vix_close
2017-10-27,1268.5,567.0,16.70199966430664,158.0,60.439998626708984,15873.0,23434.189453125,518870000.0,2581.070068359375,3896100000.0,1508.3199462890625,3896100000.0,6701.259765625,2414520000.0,6.64109992980957,0.85930997133255,9.800000190734863
2017-10-30,1274.0999755859375,222.0,16.802000045776367,123.0,60.900001525878906,14987.0,23348.740234375,436900000.0,2572.830078125,3660230000.0,1490.9000244140625,3660230000.0,6698.9599609375,2015920000.0,6.658999919891357,0.8617299795150757,10.5
2017-10-31,1267.0,235.0,16.645000457763672,297.0,61.369998931884766,1113.0,23377.240234375,388050000.0,2575.260009765625,3844420000.0,1502.530029296875,3844420000.0,6727.669921875,2054220000.0,6.642399787902832,0.8581699728965759,10.180000305175781
2017-11-01,1274.0999755859375,78.0,17.131999969482422,29.0,61.290000915527344,30560.0,23435.009765625,361260000.0,2579.360107421875,3841200000.0,1492.780029296875,3841200000.0,6716.52978515625,2074230000.0,6.635799884796143,0.858240008354187,10.199999809265137
2017-11-02,1274.9000244140625,70.0,17.0939998626709,18.0,60.619998931884766,27721.0,23516.259765625,348040000.0,2579.85009765625,4050140000.0,1496.550048828125,4050140000.0,6714.93994140625,2282300000.0,6.599400043487549,0.8599399924278259,9.930000305175781
2017-11-03,1266.5,75.0,16.79400062561035,10.0,62.06999969482422,25695.0,23539.189453125,312250000.0,2587.840087890625,3568710000.0,1494.9100341796875,3568710000.0,6764.43994140625,2203880000.0,6.608099937438965,0.8575000166893005,9.140000343322754
2017-11-06,1279.4000244140625,128.0,17.19499969482422,10.0,64.2699966430664,32269.0,23548.419921875,325190000.0,2591.1298828125,3541970000.0,1497.9599609375,3541970000.0,6786.43994140625,2173120000.0,6.638000011444092,0.8609600067138672,9.399999618530273
2017-11-07,1273.699951171875,11.0,16.905000686645508,1.0,63.689998626708984,34317.0,23557.23046875,285080000.0,2590.639892578125,3815190000.0,1479.0899658203125,3815190000.0,6767.77978515625,2209280000.0,6.633500099182129,0.8611299991607666,9.890000343322754
2017-11-08,1281.5999755859375,15.0,17.106000900268555,5.0,63.4900016784668,41527.0,23563.359375,264670000.0,2594.3798828125,3898450000.0,1481.72998046875,3898450000.0,6789.1201171875,2121340000.0,6.639800071716309,0.8619899749755859,9.779999732971191
2017-11-09,1285.5999755859375,18.0,16.94300079345703,2.0,63.93000030517578,24929.0,23461.939453125,305440000.0,2584.6201171875,3844100000.0,1475.02001953125,3844100000.0,6750.0498046875,2243500000.0,6.6265997886657715,0.8622999787330627,10.5
2017-11-10,1272.4000244140625,10.0,16.8439998626709,1.0,63.52000045776367,24446.0,23422.2109375,351280000.0,2582.300048828125,3489740000.0,1475.27001953125,3489740000.0,6750.93994140625,1979120000.0,6.630300045013428,0.8586000204086304,11.289999961853027
2017-11-13,1277.300048828125,3.0,17.023000717163086,3.0,63.15999984741211,29816.0,23439.69921875,491260000.0,2584.840087890625,3405200000.0,1475.0699462890625,3405200000.0,6757.60009765625,1976460000.0,6.6392998695373535,0.8575500249862671,11.5
2017-11-14,1281.5,4.0,17.052000045776367,1.0,62.209999084472656,46259.0,23409.470703125,561330000.0,2578.8701171875,3643580000.0,1471.260009765625,3643580000.0,6737.8701171875,1988230000.0,6.638599872589111,0.8572700023651123,11.59000015258789
2017-11-15,1276.5,13.0,16.950000762939453,1.0,61.869998931884766,27356.0,23271.279296875,404300000.0,2564.6201171875,3586590000.0,1464.0899658203125,3586590000.0,6706.2099609375,1923730000.0,6.6356000900268555,0.8479700088500977,13.130000114440918
2017-11-16,1277.4000244140625,43.0,17.055999755859375,9.0,61.36000061035156,28684.0,23458.359375,402020000.0,2585.639892578125,3329730000.0,1486.8800048828125,3329730000.0,6793.2900390625,2020380000.0,,,11.760000228881836
2017-11-17,1295.800048828125,1.0,17.357999801635742,3.0,62.720001220703125,30936.0,23358.240234375,386000000.0,2578.85009765625,3309800000.0,1492.8199462890625,3309800000.0,6782.7900390625,2009220000.0,6.627699851989746,0.8490800261497498,11.430000305175781
2017-11-20,1274.5999755859375,1.0,16.82699966430664,0.0,62.220001220703125,23428.0,23430.330078125,315330000.0,2582.139892578125,3023940000.0,1503.4000244140625,3023940000.0,6790.7099609375,1811750000.0,6.661900043487549,0.8523799777030945,10.649999618530273
2017-11-21,1281.0999755859375,4.0,16.948999404907227,1.0,62.56999969482422,30389.0,23590.830078125,329650000.0,2599.030029296875,3351230000.0,1518.8900146484375,3351230000.0,6862.47998046875,1891960000.0,6.633500099182129,0.8517000079154968,9.729999542236328
2017-11-22,1291.5999755859375,4.0,17.10099983215332,0.0,63.31999969482422,29926.0,23526.1796875,268760000.0,2597.080078125,2764110000.0,1516.760009765625,2764110000.0,6867.35986328125,1589150000.0,6.629199981689453,0.8519899845123291,9.880000114440918
2017-11-24,1286.699951171875,0.0,16.981000900268555,1.0,63.86000061035156,21047.0,23557.990234375,118610000.0,2602.419921875,1385890000.0,1519.1600341796875,1385890000.0,6889.16015625,872110000.0,6.5833001136779785,0.8435999751091003,9.670000076293945
2017-11-27,1293.800048828125,1.0,17.009000778198242,2.0,63.84000015258789,22019.0,23580.779296875,296320000.0,2601.419921875,3017720000.0,1513.31005859375,3017720000.0,6878.52001953125,1781550000.0,6.601200103759766,0.8384699821472168,9.869999885559082
2017-11-28,1294.699951171875,275442.0,16.81100082397461,96960.0,63.61000061035156,15235.0,23836.7109375,319240000.0,2627.0400390625,3493340000.0,1536.4300537109375,3493340000.0,6912.35986328125,2003840000.0,6.595300197601318,0.8399900197982788,10.029999732971191
2017-11-29,1282.0999755859375,47244.0,16.457000732421875,22561.0,63.11000061035156,10166.0,23940.6796875,401410000.0,2626.070068359375,4090630000.0,1542.300048828125,4090630000.0,6824.39013671875,2456990000.0,6.609399795532227,0.8440200090408325,10.699999809265137
2017-11-30,1273.199951171875,3049.0,16.381999969482422,1585.0,63.56999969482422,2034.0,24272.349609375,488200000.0,2647.580078125,4965700000.0,1544.1400146484375,4965700000.0,6873.97021484375,2468530000.0,6.60830020904541,0.8437399864196777,11.279999732971191
2017-12-01,1278.800048828125,823.0,16.297000885009766,523.0,63.4900016784668,28073.0,24231.58984375,417910000.0,2642.219970703125,3950930000.0,1537.02001953125,3950930000.0,6847.58984375,2302140000.0,6.612100124359131,0.8404600024223328,11.430000305175781
2017-12-04,1274.300048828125,850.0,16.284000396728516,893.0,62.45000076293945,27437.0,24290.05078125,424250000.0,2639.43994140625,4025840000.0,1532.4100341796875,4025840000.0,6775.3701171875,2427170000.0,6.6346001625061035,0.8431800007820129,11.680000305175781
2017-12-05,1261.5999755859375,1499.0,15.972999572753906,75.0,62.86000061035156,21380.0,24180.640625,371190000.0,2629.570068359375,3547570000.0,1516.760009765625,3547570000.0,6762.2099609375,2085760000.0,6.618899822235107,0.8426200151443481,11.329999923706055
2017-12-06,1262.800048828125,373.0,15.868000030517578,207.0,61.220001220703125,25263.0,24140.91015625,312720000.0,2629.27001953125,3253080000.0,1508.8800048828125,3253080000.0,6776.3798828125,1901770000.0,6.616799831390381,0.8450999855995178,11.020000457763672
2017-12-07,1249.800048828125,358.0,15.71500015258789,174.0,62.20000076293945,19281.0,24211.48046875,319060000.0,2636.97998046875,3297060000.0,1520.469970703125,3297060000.0,6812.83984375,1953740000.0,6.6143999099731445,0.8471500277519226,10.15999984741211
2017-12-08,1245.199951171875,157.0,15.736000061035156,75.0,63.400001525878906,28508.0,24329.16015625,293590000.0,2651.5,3126750000.0,1521.719970703125,3126750000.0,6840.080078125,1825640000.0,6.618000030517578,0.8494600057601929,9.579999923706055
2017-12-11,1243.699951171875,146.0,15.696999549865723,77.0,64.69000244140625,44515.0,24386.029296875,300580000.0,2659.989990234375,3141480000.0,1519.8399658203125,3141480000.0,6875.080078125,1836780000.0,6.618299961090088,0.84961998462677,9.34000015258789
2017-12-12,1238.5,692.0,15.581999778747559,197.0,63.34000015258789,55976.0,24504.80078125,342220000.0,2664.110107421875,3568910000.0,1516.1199951171875,3568910000.0,6862.31982421875,1872810000.0,6.617099761962891,0.8490700125694275,9.920000076293945
2017-12-13,1245.4000244140625,349.0,15.784000396728516,190.0,62.439998626708984,34080.0,24585.4296875,325280000.0,2662.85009765625,3568360000.0,1524.449951171875,3568360000.0,6875.7998046875,1931090000.0,6.6203999519348145,0.8515999913215637,10.180000305175781
2017-12-14,1253.800048828125,139.0,15.850000381469727,31.0,63.310001373291016,29866.0,24508.66015625,314780000.0,2652.010009765625,3442760000.0,1506.949951171875,3442760000.0,6856.52978515625,1990090000.0,6.61870002746582,0.8448899984359741,10.489999771118164
2017-12-15,1254.300048828125,578.0,15.977999687194824,373.0,63.22999954223633,21478.0,24651.740234375,635740000.0,2675.81005859375,5736910000.0,1530.4200439453125,5736910000.0,6936.580078125,3529590000.0,6.60860013961792,0.8492599725723267,9.420000076293945
2017-12-18,1262.199951171875,45.0,16.1200008392334,46.0,63.40999984741211,20560.0,24792.19921875,354880000.0,2690.159912109375,3727770000.0,1548.9200439453125,3727770000.0,6994.759765625,2150580000.0,6.6149001121521,0.8515300154685974,9.529999732971191
2017-12-19,1260.699951171875,329.0,16.06599998474121,16.0,63.79999923706055,22157.0,24754.75,335330000.0,2681.469970703125,3407680000.0,1536.75,3407680000.0,6963.85009765625,2084190000.0,6.614200115203857,0.8485900163650513,10.029999732971191
2017-12-20,1266.0999755859375,63.0,16.187999725341797,16.0,64.55999755859375,26006.0,24726.650390625,341790000.0,2679.25,3246230000.0,1540.0799560546875,3246230000.0,6960.9599609375,1888140000.0,6.605000019073486,0.8445000052452087,9.720000267028809
2017-12-21,1267.300048828125,226.0,16.152000427246094,46.0,64.9000015258789,17911.0,24782.2890625,339530000.0,2684.570068359375,3293130000.0,1547.1099853515625,3293130000.0,6965.35986328125,1827410000.0,6.579699993133545,0.8418800234794617,9.619999885559082
2017-12-22,1275.4000244140625,119.0,16.35700035095215,194.0,65.25,14337.0,24754.060546875,255140000.0,2683.340087890625,2401030000.0,1542.9300537109375,2401030000.0,6959.9599609375,1541880000.0,6.585400104522705,0.8433600068092346,9.899999618530273
2017-12-26,1284.0999755859375,84.0,16.520000457763672,64.0,67.0199966430664,9850.0,24746.2109375,208290000.0,2680.5,1970660000.0,1544.22998046875,1970660000.0,6936.25,1301000000.0,6.53879976272583,0.8422799706459045,10.25
2017-12-27,1287.0,456.0,16.618999481201172,627.0,66.44000244140625,11890.0,24774.30078125,225890000.0,2682.6201171875,2202900000.0,1543.93994140625,2202900000.0,6939.33984375,1411010000.0,6.543099880218506,0.8433200120925903,10.470000267028809
2017-12-28,1294.0999755859375,245.0,16.832000732421875,207.0,66.72000122070312,2057.0,24837.509765625,200960000.0,2687.5400390625,2174890000.0,1548.9300537109375,2174890000.0,6950.16015625,1319870000.0,6.554699897766113,0.8402799963951111,10.180000305175781
2017-12-29,1306.300048828125,65.0,17.059999465942383,17.0,66.5999984741211,12234.0,24719.220703125,270760000.0,2673.610107421875,2447760000.0,1535.510009765625,2447760000.0,6903.39013671875,1575290000.0,6.531599998474121,0.8374000191688538,11.039999961853027
2018-01-02,1313.699951171875,68.0,17.121000289916992,34.0,66.56999969482422,24294.0,24824.009765625,341130000.0,2695.81005859375,3397430000.0,1550.010009765625,3397430000.0,7006.89990234375,1929700000.0,6.505799770355225,0.8325300216674805,9.770000457763672
2018-01-03,1316.199951171875,42.0,17.184999465942383,4.0,67.83999633789062,25878.0,24922.6796875,456790000.0,2713.06005859375,3544030000.0,1552.5799560546875,3544030000.0,7065.52978515625,2173130000.0,6.49399995803833,0.8289499878883362,9.149999618530273
2018-01-04,1319.4000244140625,2.0,17.18899917602539,34.0,68.06999969482422,22840.0,25075.130859375,403280000.0,2723.989990234375,3697340000.0,1555.719970703125,3697340000.0,7077.91015625,2103220000.0,6.5030999183654785,0.832610011100769,9.220000267028809
2018-01-05,1320.300048828125,1.0,17.204999923706055,0.0,67.62000274658203,18290.0,25295.869140625,358020000.0,2743.14990234375,3239280000.0,1560.010009765625,3239280000.0,7136.56005859375,2024000000.0,6.493299961090088,0.8285800218582153,9.220000267028809
2018-01-08,1318.5999755859375,41.0,17.06399917602539,0.0,67.77999877929688,17704.0,25283.0,341390000.0,2747.7099609375,3246160000.0,1561.81005859375,3246160000.0,7157.39013671875,2055010000.0,6.487500190734863,0.8307399749755859,9.520000457763672
2018-01-09,1311.699951171875,16.0,16.93600082397461,9.0,68.81999969482422,25548.0,25385.80078125,333490000.0,2751.2900390625,3467460000.0,1560.0999755859375,3467460000.0,7163.580078125,2155810000.0,6.497600078582764,0.8353899717330933,10.079999923706055
2018-01-10,1317.4000244140625,70.0,16.96299934387207,180.0,69.19999694824219,21538.0,25369.130859375,341470000.0,2748.22998046875,3579900000.0,1559.800048828125,3579900000.0,7153.56982421875,2132430000.0,6.529399871826172,0.8382700085639954,9.819999694824219
2018-01-11,1320.5999755859375,9.0,16.893999099731445,35.0,69.26000213623047,33268.0,25574.73046875,346830000.0,2767.56005859375,3645690000.0,1586.7900390625,3645690000.0,7211.77978515625,2015170000.0,6.507199764251709,0.8363900184631348,9.880000114440918
2018-01-12,1333.4000244140625,14.0,17.069000244140625,52.0,69.87000274658203,23032.0,25803.189453125,376390000.0,2786.239990234375,3587220000.0,1591.969970703125,3587220000.0,7261.06005859375,1986600000.0,6.490200042724609,0.8304200172424316,10.15999984741211
2018-01-16,1335.4000244140625,13.0,17.121999740600586,4.0,69.1500015258789,33284.0,25792.859375,606520000.0,2776.419921875,4362880000.0,1572.969970703125,4362880000.0,7223.68994140625,2399790000.0,6.435200214385986,0.8151000142097473,11.65999984741211
2018-01-17,1338.0,27.0,17.104999542236328,88.0,69.37999725341797,20500.0,26115.650390625,522720000.0,2802.56005859375,3790340000.0,1586.6600341796875,3790340000.0,7298.27978515625,2245910000.0,6.442299842834473,0.8149099946022034,11.90999984741211
2018-01-18,1326.0,211.0,16.89299964904785,6.0,69.30999755859375,20117.0,26017.810546875,492780000.0,2798.030029296875,3703300000.0,1576.72998046875,3703300000.0,7296.0498046875,2037410000.0,6.43209981918335,0.8207499980926514,12.220000267028809
2018-01-19,1331.9000244140625,50.0,16.975000381469727,35.0,68.61000061035156,22077.0,26071.720703125,585000000.0,2810.300048828125,3724230000.0,1597.6300048828125,3724230000.0,7336.3798828125,2005470000.0,6.420599937438965,0.8172199726104736,11.270000457763672
2018-01-22,1330.9000244140625,162.0,16.930999755859375,3.0,69.02999877929688,23250.0,26214.599609375,431200000.0,2832.969970703125,3489480000.0,1605.1700439453125,3489480000.0,7408.02978515625,2118310000.0,6.4029998779296875,0.8159599900245667,11.029999732971191
2018-01-23,1335.699951171875,47.0,16.854999542236328,10.0,69.95999908447266,23749.0,26210.810546875,433490000.0,2839.1298828125,3541140000.0,1610.7099609375,3541140000.0,7460.2900390625,2135840000.0,6.404399871826172,0.8159099817276001,11.100000381469727
2018-01-24,1355.9000244140625,18.0,17.424999237060547,3.0,70.52999877929688,23732.0,26252.119140625,518790000.0,2837.5400390625,4079270000.0,1601.77001953125,4079270000.0,7415.06005859375,2287320000.0,6.402900218963623,0.8123300075531006,11.470000267028809
2018-01-25,1362.4000244140625,4.0,17.551000595092773,1.0,70.41999816894531,24111.0,26392.7890625,401390000.0,2839.25,3873100000.0,1601.6700439453125,3873100000.0,7411.16015625,2081380000.0,6.36929988861084,0.8070300221443176,11.579999923706055
2018-01-26,1351.5999755859375,280546.0,17.381999969482422,41.0,70.5199966430664,30361.0,26616.7109375,477780000.0,2872.8701171875,3474680000.0,1608.06005859375,3474680000.0,7505.77001953125,2080700000.0,6.322800159454346,0.8069499731063843,11.079999923706055
2018-01-29,,,,,69.45999908447266,17623.0,26439.48046875,421000000.0,2853.530029296875,3587420000.0,1598.1099853515625,3587420000.0,7466.509765625,2114420000.0,6.315899848937988,0.8046299815177917,13.84000015258789
2018-01-30,1335.4000244140625,52100.0,17.01300048828125,22.0,69.0199966430664,12571.0,26076.890625,448330000.0,2822.429931640625,4012070000.0,1582.8199462890625,4012070000.0,7402.47998046875,2183420000.0,6.336299896240234,0.8076800107955933,14.789999961853027
2018-01-31,1339.0,4881.0,17.20400047302246,22.0,69.05000305175781,1494.0,26149.390625,479130000.0,2823.81005859375,4276270000.0,1574.97998046875,4276270000.0,7411.47998046875,2428990000.0,6.321100234985352,0.8058300018310547,13.539999961853027
2018-02-01,1344.300048828125,1680.0,17.118000030517578,0.0,69.08000183105469,29317.0,26186.7109375,410620000.0,2821.97998046875,3977380000.0,1579.8699951171875,3977380000.0,7385.85986328125,2311180000.0,6.2881999015808105,0.8052399754524231,13.470000267028809
2018-02-02,1333.699951171875,2841.0,16.676000595092773,3.0,68.58000183105469,27547.0,25520.9609375,522880000.0,2762.1298828125,4340220000.0,1547.27001953125,4340220000.0,7240.9501953125,2607160000.0,6.298399925231934,0.7993599772453308,17.309999465942383
2018-02-05,1333.0,641.0,16.638999938964844,12.0,67.62000274658203,32399.0,24345.75,714450000.0,2648.93994140625,5310840000.0,1491.0899658203125,5310840000.0,6967.52978515625,3143210000.0,6.307600021362305,0.803409993648529,37.31999969482422
